source,symbol,link,date,title,content
전자신문,027410,/news/news_read.nhn?article_id=0002607143&office_id=030&mode=search&query=BGF&page=1,2017-05-10 08:50,"[ET투자뉴스]BGF리테일, &quot;견조한 실적으로 기&hellip;&quot; 매수(유지)-KB증권","KB증권에서 10일 BGF리테일(027410)에 대해 ""견조한 실적으로 기대치 충족""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 130,000원을 내놓았다. KB증권 박신애, 송재원 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 KB증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 과거 한차례 하향조정된 후에 최근 2회 연속 상향조정되고 있는데, 이번에 조정된 상승폭은 다소 줄어든 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 14.5%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
경향신문,027410,/news/news_read.nhn?article_id=0002794168&office_id=032&mode=search&query=BGF&page=1,2017-06-08 22:21,BGF리테일 지주회사 체제 전환&hellip;투자회사-사업회사 인적분할,"국내 편의점 업계 1위 CU를 운영하는 BGF리테일이 지주회사 체제로 전환한다. BGF리테일은 장기 성장을 위한 지배구조를 확립하기 위해 BGF와 BGF리테일로 회사를 인적분할한다고 8일 공시했다. 존속회사인 BGF는 분할 후 투자사업부문을 맡는다. 분할 뒤 신설되는 BGF리테일은 편의점 프랜차이즈 사업 등 투자사업을 제외한 나머지를 책임진다. 분할 비율은 존속회사 0.65, 신설회사 0.35로 분할 기일은 오는 11월1일이다. BGF와 BGF리테일 주식은 모두 유가증권시장에 상장될 예정이다. 회사 관계자는 “투자부문과 사업부문을 분리하면 경영 효율성이 높아질 것”이라며 “사업적인 리스크와 투자관련 리스크를 분리함으로써 경영의 안정성을 확보할 수 있을 것”이라고 밝혔다."
아시아경제,027410,/news/news_read.nhn?article_id=0004287154&office_id=277&mode=search&query=BGF&page=1,2018-07-31 09:10,"BGF리테일, 김제시 취약계층에 CU 도시락 무료 전달","김영석 BGF푸드 대표(우측 세번째), 박준배 김제시장(가운데), 권경오 김제제일사회복지관장(좌측 세번째) 및 관계자들이 ’사랑의 도시락 전달식’ 기념촬영을 가졌다. [아시아경제 지연진 기자] 편의점 CU를 운영하는 BGF리테일은 김제시 취약계층에게 CU의 도시락을 무료로 나누는 ‘사랑의 도시락 전달식’을 가졌다고 31일 밝혔다. 이번 행사는 지난 3월 BGF리테일과 김제시가 맺은 ‘김제 지평선축제 공동 홍보마케팅 업무협약’의 일환으로, 기업과 지자체의 유기적인 협업으로 진행된다. BGF리테일이 간편식품 제조공장인 BGF푸드에서 생산된 도시락을 지정된 CU 점포로 배송하면, 이를 복지관에서 수령해 김제시에서 선정한 결식아동, 독거노인에게 전달하는 방식이다. 해당 캠페인은 오는 10월부터 연말까지 3개월 동안 지속적으로 이어질 계획이다. 특히, ‘BGF 사랑의 도시락 전달 캠페인’에 후원되는 도시락은 모두 BGF푸드 소속의 쌀 전문가 ‘밥 소믈리에’가 직접 품질평가를 마치고 후속 관리한 신동진미 햅쌀로 지은 밥이 담긴다. CU는 모든 미반(米飯) 간편식품에 국내산 햅쌀만을 사용하고 있는 것은 물론, 지난 2016년부터는 쌀알이 굵고 찰기가 좋은 신동진미 단일 품종으로 운영하고 있다."
스포츠조선,027410,/news/news_read.nhn?article_id=0003293541&office_id=076&mode=search&query=BGF&page=1,2018-07-31 09:41,"BGF리테일, 김제시와 함께 관내 결식아동&middot;독거노인에 사랑의 도시락 무료 제공","BGF리테일이 지난 30일 김제시와 함께 관내 취약계층에게 CU(씨유)의 도시락을 무료로 나누는 '사랑의 도시락 전달식'을 가졌다. 이번 전달식은 김영석 BGF푸드 대표, 박준배 김제시장, 권경오 김제제일사회복지관장을 비롯한 관계자들이 참여한 가운데 김제시청에서 진행됐다. 'BGF 사랑의 도시락 전달 캠페인'은 지난 3월 BGF리테일과 김제시가 맺은 '김제 지평선축제 공동 홍보마케팅 업무협약'의 일환으로, 기업과 지자체의 유기적인 협업으로 진행된다. BGF리테일이 간편식품 제조공장인 BGF푸드에서 생산된 도시락을 지정된 CU(씨유) 점포로 배송하면, 이를 복지관에서 수령해 김제시에서 선정한 결식아동, 독거노인에게 전달하는 방식이다. 해당 캠페인은 오는 10월부터 연말까지 3개월 동안 지속적으로 이어질 계획이다. 특히, 'BGF 사랑의 도시락 전달 캠페인'에 후원되는 도시락은 모두 BGF푸드 소속의 쌀 전문가 '밥 소믈리에'가 직접 품질평가를 마치고 후속 관리한 신동진미 햅쌀로 지은 밥이 담긴다. CU(씨유)는 모든 미반(米飯) 간편식품에 국내산 햅쌀만을 사용하고 있는 것은 물론, 지난 2016년부터는 쌀알이 굵고 찰기가 좋은 신동진미 단일 품종으로 운영하고 있다. BGF리테일은 국내 최대 신동진미 재배지역 중 하나인 김제시와 함께 우리나라의 우수한 농경문화와 쌀의 소중함을 알리기 위한 팜아트 등 다양한 협업을 이어가고 있다. BGF리테일 송재국 상품본부장은 ""CU(씨유)는 신동진미를 비롯해 지역 원재료를 담은 간편식품으로 고객들에게 집밥처럼 든든한 한 끼를 전달하고 있다""며, ""이번 캠페인을 통해 복지 사각지대에 있는 소외된 이웃들에게 무더위에 지치지 않을 수 있는 밥심이 전해지길 바란다""고 말했다. 박준배 김제시장은 ""사랑의 도시락을 제공해 준 BGF리테일에 감사드린다""며 ""김제 쌀로 만든 맛있는 도시락을 제공할 수 있어 기쁨이 두 배가 된 것 같다. 앞으로도 BGF리테일과 함께 지속적인 나눔을 실천해 나가겠다""고 말했다. 한편, BGF리테일이 김제시 벽골제에서 진행 중인 '헤이루(HEYROO) 호남평야 벽골제 팜아트'가 이달 초에 열린 '피너클 어워드(Pinnacle Awards) 한국대회'에서 유통 업계 최초로 '올해의 축제기관상'을 수상하는 성과를 거뒀다."
머니투데이,027410,/news/news_read.nhn?article_id=0003578152&office_id=008&mode=search&query=BGF&page=1,2015-11-13 09:04,"[특징주]BGF리테일, 3Q실적 기대 하회에 '급락'","[머니투데이 이해인 기자] BGF리테일의 주가가 장 초반 급락하고 있다. 3분기 실적이 시장의 기대치를 하회했기 때문으로 풀이된다. 13일 오전 9시1분 현재 BGF리테일의 주가는 전일 대비 1만9000원(11.45%) 하락한 14만7000원을 나타내고 있다. BGF리테일 주가의 급락은 3분기 실적이 증권가의 컨센서스를 하회했기 때문으로 보인다. 이날 일부 증권사는 BGF리테일의 이익성장이 기대에 못 미친다며 목표주가를 하회하기도 했다. 여영상 한국투자증권 연구원은 ""BGF리테일의 3분기 실적은 시장 컨센서스와 우리의 추정치를 하회했다""며 ""매출은 전년 동기대비 32.4% 증가한 1조2062억원으로 기대에 부합한 반면, 영업이익은 23.5% 증가한 584억원을 기록하며 성장성이 다소 둔화됐다""고 설명했다. 여 연구원은 ""신선식품이라는 구조적 성장동력이 3분기에도 차별적 실적성장을 이끌었다""며 ""그러나 수익성 하락으로 성장성은 기대에 미치지 못했다""고 전했다. textlinktopstart textlinktopend textlinkstart"
파이낸셜뉴스,027410,/news/news_read.nhn?article_id=0004067443&office_id=014&mode=search&query=BGF&page=1,2018-07-31 11:04,BGF리테일 김제시 취약계층에 사랑의 도시락 전달,"BGF리테일은 7월 30일 김제시 서암동 김제시청에서 김제시와 관내 취약계층을 위한 사랑의 도시락 전달식을 가졌다. 김영석 BGF푸드 대표(오른쪽 세번째)가 박준배 김제시장(오른쪽 네번째) 등 참석자들과 기념촬영을 하고 있다.    BGF리테일이 김제시 결식아동, 독거노인 등 취약계층을 위한 사랑의 도시락을 전달했다. BGF리테일은 지난 7월 30일 김제시 서암동 김제시청에서 관내 취약계층에게 CU 도시락을 무료로 나누는 '사랑의 도시락 전달식'을 가졌다고 7월 31일 밝혔다. 이번 행사는 지난 3월 BGF리테일과 김제시가 맺은 '김제 지평선축제 공동 홍보마케팅 업무협약'의 일환으로 마련됐다. BGF리테일이 간편식품 제조공장인 BGF푸드에서 생산된 도시락을 지정된 CU 점포로 배송하면 이를 복지관에서 수령해 김제시에서 선정한 결식아동, 독거노인에게 전달하게 된다. 해당 캠페인은 오는 10월부터 연말까지 3개월 동안 지속적으로 이어질 예정이다. 도시락은 모두 BGF푸드 소속의 쌀 전문가 '밥 소믈리에'가 직접 품질평가를 마치고 후속 관리한 신동진미 햅쌀로 지은 밥이 담긴다. CU는 모든 미반 간편식품에 지난 2016년부터 쌀알이 굵고 찰기가 좋은 신동진미 단일 품종으로 운영하고 있다. BGF리테일은 국내 최대 신동진미 재배지역 중 하나인 김제시와 함께 우리나라의 우수한 농경문화와 쌀의 소중함을 알리기 위한 팜아트 등의 협업도 이어가고 있다. BGF리테일 송재국 상품본부장은 ""CU는 신동진미를 비롯해 지역 원재료를 담은 간편식품으로 고객들에게 집밥처럼 든든한 한 끼를 전달하고 있다""며 ""이번 캠페인을 통해 복지 사각지대에 있는 소외된 이웃들에게 무더위에 지치지 않을 수 있는 밥심이 전해지길 바란다""고 말했다."
서울경제,027410,/news/news_read.nhn?article_id=0003029274&office_id=011&mode=search&query=BGF&page=1,2017-05-10 08:51,"BGF리테일, 양호한 실적 성장 지속 전망-메리츠종금증권","[서울경제] BGF리테일(027410)이 효율적 수익모델을 바탕으로 양호한 실적 성장을 지속할 것이라는 전망이 나왔다. 메리츠종금증권(008560)은 10일 보고서를 통해 “BGF리테일의 1·4분기 매출액은 1조2,200억원  1.22조원, 영업이익은 396억원을 기록해 시장 예상치를 웃돌았다”고 밝혔다. 양지혜 메리츠종금증권 연구원은 “기존점 성장률 둔화에도 상품믹스 개선과 효율성 향상으로 영업이익 대폭 증가했다”고 설명했다. 앞으로도 점포수 급증과 전자담배 출시로 양적인 성장세가 두드러질 것으로 전망했다. 양 연구원은 “순수가맹 중심으로 고정비성 비용 부담이 적기 때문에 안정적 이익 증가가 예상된다”며 목표주가를 기존 12만원에서 13만8,000원으로 올려 잡았다."
한국경제TV,027410,/news/news_read.nhn?article_id=0000664433&office_id=215&mode=search&query=BGF&page=1,2018-07-24 11:01,"BGF리테일, 전일 대비 약 5% 상승한 157,500원","[한국경제TV 라이온봇 기자] [그림 1] 최근 3개월 간 주가 추세 및 기간별 수익률 BGF리테일은 7월 24일 11시 0분 전일 대비 약 5% 상승한 157,500원에 거래되고 있다. BGF리테일은 코스피 상장 기업으로 유통업 업종에 속해 있다. 시가총액은 2조6,012억원으로 코스피 상장기업 중 89위에 위치 해 있다. [종목 성향 진단] [그림 2] 종목 성향 진단 BGF리테일의 투자 스타일은 성장주에 가깝다. 주가 고평가 우려가 공존하지만 높은 성장성이 기대되는 기업이다. 주가 모멘텀은 좋지 못했다. 최근 6개월 수익률은 -29.67%의 하락폭을 기록했다. 최근 1개월 수익률 또한 -23.02% 하락하며 부진한 모멘텀을 이어가고 있다. BGF리테일 종목에 대한 투자자의 관심도는 높은 편에 속한다. [투자 점수 진단] [그림 3] 투자 점수 진단 BGF리테일은 어느 측면에서 투자 매력도가 높은 종목일까? AI 인공지능 종목 분석 시스템을 이용해 성장성, 수익성, 효율성, 안전성, 저평가성, 추세 등 주가 수익률에 영향을 줄 수 있는 6가지 핵심 투자 지표를 점수화하여 종목의 투자 매력도를 계산해보았다. 그 결과 BGF리테일은 상대적으로 효율성 측면에서 두각을 드러내고 있었다. 효율성 점수는 기업의 자산 활용이 얼마나 효율적으로 이뤄지고 있는가를 나타낸다. BGF리테일은 특히 매출채권회전율 측면에서 가장 높은 점수는 기록했는데, 전체 시장 내 13위를 기록하며 상위 0.61%에 위치했다. 업종별로는 3위를 기록하며 상위 0.49%에 위치했다. 그러나 재무건전성을 나타내는 기업안정성 측면에서는 아쉬운 점을 나타냈다. (위의 AI인공지능 점수는 재무 데이터를 기반으로 전체 상장 종목과 비교/분석하여 도출한 점수로 높은 점수가 반드시 높은 수익률을 보장하지 않습니다. 위의 자료는 당사의 추천 종목이 아니며, 투자 시 참고용으로 제시해드리는 것입니다. 핵심투자지표를 결합해 종목의 투자매력도를 종합 계산한 ""인공지능 투자점수""는 ""거장들의 투자공식"" 앱에서 확인하실 수 있습니다.) 라이온봇 기자 -한국경제TV※ 본 기사는 한국경제TV와 '거장들의 투자공식이'자체 개발한 '라이온봇 기자'가 실시간으로 작성한 기사입니다. 라이온봇기자"
한국경제TV,027410,/news/news_read.nhn?article_id=0000475018&office_id=215&mode=search&query=BGF&page=1,2016-06-28 16:42,"BGF리테일, 정전&middot;재난구호 대응 훈련 실시","[한국경제TV 장슬기 기자] BGF리테일이 지난 20일부터 27일까지 '정전 및 재난구호 대응 훈련'을 실시했다고 밝혔습니다. BGF리테일은 전국 1만여 CU(씨유)를 대상으로 정전, 강풍, 집중호우 등에 대한 대처 요령을 가맹점주들에게 안내, 교육하고 점포 내외부 시설의 사전 점검을 시행했습니다. 울릉도 등 도서지역과 강원 내륙지역의 점포에서는 재난구호 대응 모의훈련도 함께 실시됐습니다. 민승배 BGF리테일 사업지원실장은 “CU는 차별화된 편의점 인프라를 활용해 긴급구호, 자활사업, 모금활동 등 다양한 공익적 기능을 수행하고 있다”며 “앞으로도 다양한 공유가치창출을 통해 고객과 점주, 지역사회의 좋은 친구로서 역할을 실천할 것”이라고 말했습니다."
디지털타임스,027410,/news/news_read.nhn?article_id=0002350857&office_id=029&mode=search&query=BGF&page=1,2016-06-28 16:36,"BGF리테일, 정전 및 재난구호 대응 훈련 실시","BGF리테일은 지난 20일부터 27일까지 '정전 및 재난구호 대응 훈련'을 실시했다고 28일 밝혔다. 회사는 CU 전국 1만여 점을 대상으로 정전, 강풍, 집중호우 등 대처 요령을 SC(Store Consultant)를 통해 가맹점주들에게 안내, 교육했다. 체크리스트를 활용해 점포 내·외부 시설도 사전 점검했다. 이번 훈련은 올해 폭염 일수가 전년보다 많고 국지성 호우와 태풍 영향이 클 것으로 예상되면서 점포 피해를 줄이고 고객에게 편의를 제공하기 위해 매뉴얼에 따른 세부 행동요령을 중심으로 진행됐다. 울릉도 등 도서지역과 강원 내륙지역 점포에서는 재난구호 대응 모의훈련을 함께 실시했다. 회사는 지난해 국민안전처, 사단법인 전국재해구호협회와 업무협약을 맺고 전국 23개 물류거점과 1만 여 점포 네트워크를 활용하는 재난 예방, 긴급구호체계인 'BGF 브릿지'를 구축한 바 있다. 구호 시스템의 실효성을 높이기 위해 재난 시 물리적 한계로 구호 사각지대에 놓이는 지역의 경우, CU에서 판매하는 상품들을 이재민들에게 공급해 신속하게 구호활동을 펼칠 수 있도록 가맹점주들과 함께 매년 자체 훈련을 실시하고 있다. 회사는 지난 27일 국민안전처 주관 하에 충북 옥천군에서 '집중호우 대비 민관협력 재난구호훈련'에도 참여했다. BGF리테일은 집중호우로 인한 이재민 발생 시나리오에 따라 권역 물류센터에서 재난현장에 긴급구호물자를 지원하는 역할을 맡았다."
데일리안,027410,/news/news_read.nhn?article_id=0002184802&office_id=119&mode=search&query=BGF&page=1,2017-05-10 08:54,"&quot;BGF리테일, 수익성 개선...투자의견 '매수'&quot;-미래에셋대우","미래에셋대우는 10일 BGF리테일이 수익성 개선으로 높은 이익 증가율을 내고 있다며 목표주가를 13만5천원으로 올리고 '매수' 투자의견을 유지했다. 이준기 미래에셋대우 연구원은 ""경쟁사와 점포수, 매출액 등을 기준으로 시장점유율측면에서 확실하게 2강구도를 구축해나감과 동시에 수익성상승을 극대화하여 높은 이익증가도 시현하고 있다”라며 “특히 점포수 급증에도 불구하고 점포당 영업이익은 지속적으로 상승하고 있어. 점포당 매출액 하락을 크게 우려할 필요가 없다""고 말했다. 그는 ""올해 1분기 연결 기준 매출액과 영업이익은 각각 1조2천156억원과 396억원으로 작년 같은 기간보다 11.3%, 42.9% 증가했다""며 ""영업이익은 예상치를 소폭 웃도는 수준""이라고 말했다. 또한 이 연구원은 ""점포 수가 빠른 속도로 증가하며 비용 요인으로 작용하는 상황에서도 영업이익이 큰 폭으로 늘어난 것은 의미가 있다""고 덧붙였다. 데일리안 김해원 기자 ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지"
데일리안,027410,/news/news_read.nhn?article_id=0002273527&office_id=119&mode=search&query=BGF&page=1,2018-08-02 15:27,[부고] 이건준(BGF 사장)씨 장모상,"▲전정숙씨 별세, 구광회(자영업)·미경·지원씨 모친상, 김성배(경기상업고등학교 교사)·이건준(BGF 사장)씨 장모상 = 2일, 아주대학교병원 장례식장 23호실(2일), 25호실(3일), 발인 4일 오전 8시. 02-708-1318, 010-3955-2498"
세계일보,027410,/news/news_read.nhn?article_id=0003290478&office_id=022&mode=search&query=BGF&page=1,2018-07-20 03:22,"[기업톡톡] BGF리테일, 팜아트로 '2018 피너클 어워드' 수상","  국내 1위 편의점 CU(씨유)를 운영하는 BGF리테일이 지난 11일 군산시에서 개최된 ‘피너클 어워드(Pinnacle Awards) 한국대회’에서 업계 최초로 축제 기업 상생부문 ‘올해의 축제기관상’을 김제시와 공동 수상했다. 세계축제협회(IFEA World) 한국지사가 주관하는 ‘제 12회 피너클 어워드 한국대회’는 매년 경쟁력 있는 축제가 경합을 벌이는 ‘축제 올림픽’, ‘축제의 오스카’로 불릴 만큼 높은 권위를 자랑하는 시상식이다. BGF리테일이 해당 상을 수상하게 된 것은 세계축제협회 한국지사에서 ‘헤이루(HEYROO) 호남평야 벽골제 팜아트’를 국내 기업과 지자체의 우수 상생사례로 선정했기 때문이다. BGF리테일은 지난 3월 김제시와 ‘김제 지평선축제 공동 홍보마케팅 업무협약’을 맺고, 그 일환으로 6,900제곱미터 규모의 논에 팜아트를 구성하는 등 김제 지평선축제를 적극적으로 후원하고 있다. BGF리테일 송재국 상품본부장은 “편의점 간편식이 고객들에게 이렇게 큰 사랑을 받게 된 것은 무엇보다 상품의 품질을 지속적으로 높여가고 있기 때문이다”라며, “앞으로도 우리 농수산가의 우수한 식재료를 적극적으로 활용하여 고객들에게는 최고의 맛과 품질을 보장하고 우리 농수산가에도 보탬이 될 것”이라고 말했다. 디지털뉴스부 비즈취재팀  ⓒ 세상을 보는 눈, 글로벌 미디어 세계일보 세계일보 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.""개는 가족""vs""소·돼지는?""…더 거세진 찬반 논란""폭염에도 에어컨을 꺼달라는 이기적인 민원이 들어왔습니다""효리네민박, 14억원에 JTBC가 인수'전자발찌 혼인괴담'은 사실이었다?""210만원 받고 누가 식당일 하느냐""…일자리안정자금 실효성 논란"
한국경제,027410,/news/news_read.nhn?article_id=0003567855&office_id=015&mode=search&query=BGF&page=1,2016-03-23 09:00,"BGF리테일, 중소협력사에 동반성장 특강 개최","BGF리테일은 지난 22일 서울 삼성동 사옥에서 50여 곳의 중소협력사 관계자들을 초청해 동반성장 특강을 진행했다. 동반성장 특강은 중소협력사의 경쟁력 강화에 도움이 되는 배움의 장을 제공하기 위해 BGF리테일이 실시하는 동반성장 프로그램이다. 매년 2회 외부 전문 강사를 초청해 업계 이슈, 사회 트렌드에 대한 강연을 진행한다. 이번 행사에서는 강재영 동반성장위원회 운영국장이 BGF리테일과 협력업체의 협력경영을 당부했다. 이어 전미영 서울대학교 교수가 2016년 대한민국 트렌드와 기업의 트렌드 변화 대응 사례를 강연했다. 박재구 BGF리테일 사장은 ""BGF리테일은 동반성장 특강을 비롯한 다양한 프로그램을 통해 협력업체의 성장에 실질적인 도움을 주고자 노력하고 있다""며 ""앞으로도 지속적으로 상생경영을 실천, 중소협력업체와 긴밀한 파트너십을 이어갈 것""이라고 말했다. 사진=BGF리테일 오정민 한경닷컴 기자"
뉴스1,027410,/news/news_read.nhn?article_id=0002135385&office_id=421&mode=search&query=BGF&page=1,2016-06-28 12:24,"BGF리테일, 편의점 CU 1만여곳과 재난대응훈련 진행","CU(씨유)는 지난 20일부터 27일까지 1만여곳 점포를 대상으로 정전 및 재난 구호 대응 훈련을 진행했다. (사진제공=BGF리테일)© News1 (서울=뉴스1) 김진 기자 = BGF리테일은 지난 20~27일 전국 CU(씨유) 편의점 1만여곳을 대상으로 정전 및 재난구호 대응 훈련을 진행했다고 28일 밝혔다. 훈련은 가맹점주들에게 정전·강풍·집중호우 등에 대한 대처 요령을 교육하고 체크리스트를 활용한 점포 내외부 시설의 사전 점검을 시행하는 방식으로 진행됐다. 울릉도 등 도서지역과 강원 내륙지역의 점포에서는 재난구호 대응 모의훈련도 함께 병행했다. 27일에는 국민안전처의 주관 하에 충북 옥천군에서 '집중호우 대비 민관협력 재난구호훈련'에 참여했다. BGF리테일은 집중호우로 인한 이재민 발생 시나리오에 따라 권역 물류센터에서 재난현장에 긴급구호물자를 지원하는 역할을 맡았다. BGF리테일은 지난해 국민안전처와 (사)전국재해구호협회와 업무협약을 맺고 전국 23개 물류거점과 1만여 점포 네트워크를 활용하는 재난 예방 및 긴급구호체계인 'BGF 브릿지'를 구축했다. 이에 따라 재난시 구호 사각지대에 놓이는 지역에서 CU 판매 상품들을 선제적으로 이재민들에게 공급해 구호활동을 펼칠 수 있도록 가맹점주들과 매년 자체 훈련을 진행하고 있다. 민승배 BGF리테일 사업지원실장은 ""차별화된 편의점 인프라를 활용해 긴급구호· 자활사업·모금활동 등을 수행하고 있다""고 말했다."
아시아경제,027410,/news/news_read.nhn?article_id=0004280794&office_id=277&mode=search&query=BGF&page=1,2018-07-20 09:16,[특징주]GS리테일&middot;BGF리테일 연일 하락세&hellip;연중 최저가 근접,"[아시아경제 권성회 기자] 최저임금 상승에 따라 연일 약세를 보이고 있는 편의점주들이 연중 최저가를 기록하거나 그 수준에 근접하고 있다. 20일 오전 9시11분 현재 GS리테일은 전일 대비 4.03%(1300원) 내린 3만950원을 기록 중이다. 장중 3만900원까지 떨어지면서 지난 3월28일 장중 기록했던 연중 최저가 3만200원에 가까워졌다. BGF리테일 역시 현재 전일 대비 5.35%(8500원) 하락한 15만500원을 기록하고 있다. 이는 지난 3월27일 장중 기록했던 연중 최저가와 같은 가격이다. 편의점주들은 내년도 시간당 최저임금이 올해 대비 10.9% 상승한 8350원으로 결정되면서 최근 크게 부진하고 있다. 임금 인상안에 대한 우려는 이달 초부터 주가에 반영돼 왔다. 박신애 KB증권 연구원은 ""편의점은 최저임금 상승에 가장 민감해 투자심리 악화가 불가피하다""며 ""가맹 본부의 관련 비용이 증가하고 출점 속도가 더욱 둔화될 가능성이 높다""고 분석했다."
한국경제,027410,/news/news_read.nhn?article_id=0003779805&office_id=015&mode=search&query=BGF&page=1,2017-06-08 20:02,"BGF리테일, 지주사 체제로 전환&hellip;투자&middot;사업회사 분할","[ 김병근 기자  ] 국내 최대 편의점 브랜드 CU를 운영하는 BGF리테일이 지주회사 체제로 전환한다. BGF리테일은 장기 성장을 위한 지배구조를 확립하기 위해 BGF와 BGF리테일로 회사를 인적분할한다고 8일 공시했다. 존속회사인 BGF는 분할 후 투자사업부문을 맡는다. 분할 뒤 신설되는 BGF리테일은 편의점 프랜차이즈 사업 등 투자사업을 제외한 나머지를 책임진다. 분할 기일은 오는 11월1일이다. 분할 비율은 존속회사 0.65, 신설회사 0.35다. BGF와 BGF리테일 주식은 모두 유가증권시장에 상장될 예정이다. 회사 관계자는 “투자부문과 사업부문을 분리하면 경영 효율성이 높아질 것”이라고 말했다."
파이낸셜뉴스,027410,/news/news_read.nhn?article_id=0003669371&office_id=014&mode=search&query=BGF&page=1,2016-06-28 10:46,"BGF리테일, 정전&middot;재난구호 대응 훈련 실시","BGF리테일이 정전 및 재난구호 대응 훈련을 지난 20일부터 27일까지 실시했다고 28일 밝혔다.


 BGF리테일이 정전 및 재난구호 대응 훈련을 지난 20일부터 27일까지 실시했다고 28일 밝혔다. BGF리테일은 전국 1만 여 CU(씨유)를 대상으로 정전, 강풍, 집중호우 등에 대한 대처 요령을 SC 가맹점주들에게 안내, 교육하고 체크리스트를 활용한 점포 내외부 시설의 사전 점검을 시행했다. 이번 훈련은 올해 폭염 일수가 전년보다 많고 국지성 호우와 태풍의 영향이 클 것으로 예측돼 점포 피해를 최소화하고 고객에게 최상의 편의를 제공하기 위해 매뉴얼에 따른 세부 행동요령을 중심으로 진행됐다. 울릉도 등 도서지역과 강원 내륙지역의 점포에서는 재난구호 대응 모의훈련도 함께 실시했다. 훈련 마지막 날인 27일에는 국민안전처의 주관 하에 충북 옥천군에서 '집중호우 대비 민관협력 재난구호훈련'에도 참여했다. BGF리테일은 지난 해 국민안전처, (사)전국재해구호협회와 업무협약을 맺고 전국 23개 물류거점과 1만 여 점포 네트워크를 활용하는 '재난 예방 및 긴급구호체계'인 'BGF 브릿지'를 구축한 바 있다. BGF리테일 민승배 사업지원실장은 ""CU는 차별화된 편의점 인프라를 활용하여 긴급구호, 자활사업, 모금활동 등 다양한 공익적 기능을 수행하고 있다""며 ""앞으로도 다양한 공유가치창출을 통해 고객과 점주, 지역사회의 좋은 친구로서의 역할을 실천할 것""이라고 말했다."
서울경제,027410,/news/news_read.nhn?article_id=0003353049&office_id=011&mode=search&query=BGF&page=1,2018-07-20 10:00,"&lt;유&gt;BGF, 장중 신저가 기록.. 9,230&rarr;9,130(▼100)","[서울경제] 오전 9시 58분 현재 BGF(027410) 가 2.87% 내린 9,130원(▼270)을 기록하며, 52주 신저가를 -100원 경신했다. 기존 52주 최저가는 2017년 12월 07일 기록한 9,230원이다. 체결강도는 44%로 강세 반전했다. 총매수체결량은 35,498주, 총매도체결량은 80,450주를 각각 기록했다.  (※ 체결강도(%) = (총매수체결량/총매도체결량)*100) 이 시각 현재 거래대금은 11억3,769만, 거래량은 12만3,410주를 기록하고 있으며, 수급측면으로는 69(매도):31(매수)의 매도우위를 보이고 있다. 거래일을 기준으로 최근 3일간 평균 거래량은 3십6만3천주, 60일 평균 거래량 3십6만4천주로 비슷한 수준의 거래량을 유지하고 있다."
아시아경제,027410,/news/news_read.nhn?article_id=0003712549&office_id=277&mode=search&query=BGF&page=1,2016-03-23 09:02,"BGF리테일, 협력사에 '동반 성장 특강' 진행","업계 이슈 및 사회 트렌드 특강으로 배움의 장 열어 [아시아경제 조호윤 기자] BGF리테일은 22일 서울 삼성동 BGF리테일 사옥에서 임직원들과 50여 중소협력사 관계자들이 참석한 가운데 ‘동반성장 특강’을 진행했다고 23일 밝혔다. BGF리테일은 2014년 10월 중소협력사와의 공정거래 및 상생경영을 목표로 ‘동반성장 추진위원회’를 출범해 매년 다양한 동반성장 프로그램을 진행 중이다. ‘동반성장 특강’은 매년 2회 외부 전문 강사를 초청해 업계 이슈나 사회 트렌드에 대한 강연을 진행하는 프로그램이다. 중소협력사에게 기업 경쟁력 강화에 실질적인 도움이 될 수 있는 배움의 장을 제공하기 위해서다. 이번 ‘동반성장 특강’에는 강재영 동반성장위원회 운영국장과 ‘트렌드코리아2016’의 공동저자인 전미영 서울대학교 교수가 강단에 올랐다. 박재구 BGF리테일 사장은 “동반성장 특강을 비롯한 다양한 프로그램을 통해 협력업체의 성장에 실질적인 도움을 주고자 한다”며 ""앞으로도 지속적으로 상생경영을 실천해 중소협력업체와 긴밀한 파트너십을 이어갈 것”이라고 말했다. 한편 BGF리테일은 ▲상생펀드 확대 조성 ▲직무 맞춤형 교육 ▲열린 중소기업 상담의 날 ▲찾아가는 VOC 등 다양한 동반성장 프로그램을 운영 중이다."
