source,symbol,link,date,title,content
일간스포츠,001040,/news/news_read.nhn?article_id=0002825065&office_id=241&mode=search&query=CJ&page=1,2018-09-01 11:44,"CJ푸드빌 N서울타워, &rsquo;와인위크앤버스킹&rsquo; 개최","[일간스포츠 안민구] N서울타워가 오는 10일부터 16일까지 와인과 미식 그리고 음악이 한데 어우러진 ‘와인위크앤버스킹’을 개최한다. 이번 행사는 일주일에 걸쳐 프렌치 레스토랑 ‘엔그릴’, 캐주얼 이탈리안 레스토랑 ‘더 플레이스 다이닝’, 코리안 레스토랑 ‘한쿡’ 등 3개 레스토랑 및 타워 앞 광장에서 다채롭게 펼쳐진다. 12일은 ‘더 플레이스 다이닝’에서 '피노누아 세계로의 초대'를 테마로 ‘와인클래스&디너’를 진행한다. 다음 날 13일에는 타워 최상층에 위치한 ‘엔그릴’에서 이기갈 와인 5종을 프렌치 코스요리에 맞춰 곁들이는 ‘와인 갈라 디너’가 열린다. 70여 종의 와인을 무제한 시음할 수 있는 ‘와인페어’도 눈길을 끈다. 14일부터 16일까지로 입장객에게는 시음용 리델 와인잔(1잔)과 신라아이파크 면세점 1만원 선불카드 교환권을 증정한다. 와인 시음 입장권은 소셜커머스 업체 ‘위메프’에서 할인된 가격으로 구매할 수 있다. 와인페어 기간에는 광장에서 매일 오후 5시 혹은 6시부터 인디밴드들의 버스킹 공연이 이어진다. 저녁 8시에는 CJ헬로의 온라인동영상서비스(OTT) ‘뷰잉’을 사용해 야외 대형 스크린에서 영화 '부르고뉴, 와인에서 찾은 인생'을 상영한다. CJ헬로 뷰잉은 넷플릭스, 유튜브, 지상파, 케이블 등의 콘텐츠를 자유롭게 시청할 수 있는 서비스로 별도 체험 부스를 운영한다. CJ제일제당 부스에서는 고메 인스타그램 이벤트를 통해 ‘집에서 즐기는 매일매일 특별한 미식’ CJ고메 제품을 증정하는 등 경품 행사도 풍성하다. N서울타워 관계자는 “어느 새 성큼 다가온 가을철, N서울타워에서 특별한 추억을 선사하고자 와인 클래스, 와인 시음, 버스킹, 야외 영화 상영 등 다양한 프로그램을 준비했다“며 “선선해진 날씨에 가족, 연인과 손잡고 남산에 올라 색다른 재미와 즐거움을 경험하시기 바란다”고 말했다. 12일 와인클래스&디너와 13일 와인 갈라 디너는 유료로 진행한다. 자세한 공연 일정 및 상영 정보는 N서울타워 공식 홈페이지에서 확인하면 된다."
서울경제,001040,/news/news_read.nhn?article_id=0003380587&office_id=011&mode=search&query=CJ&page=8,2018-08-27 17:36,베트남 호재에 한숨돌린 CJ CGV,"""현지 1위 굳건..매출 증가세""실적부진 딛고 주가 5% 올라 [서울경제] 올해 2·4분기 ‘어닝 쇼크’를 기록한 탓에 주가가 약세를 보였던 CJ CGV(079160) 가 베트남 시장의 호실적을 발판으로 반등의 기미를 보이고 있다. 27일 코스피 시장에서 CJ CGV는 전 거래일 대비 2,900원(5.52%) 오른 5만5,400원에 거래를 마쳤다. CJ CGV가 전년 동기 대비 흑자로 돌아섰지만 직전인 올해 1·4분기보다 98.6% 뚝 떨어진 2억6,600만원의 영업이익을 올해 2·4분기에 거뒀다고 발표한 지난 10일 이후 5만원대 초반까지 빠졌던 것에서 5만5,000원선으로 소폭 올라선 것이다. CJ CGV의 실적 부진은 미국과 중국 간 무역전쟁, 미국과 터키가 미국인 목사 앤드루 브런슨의 장기 구금을 놓고 벌이고 있는 갈등 등 대외 악재에서 비롯됐다. 2·4분기 중국과 터키 시장의 매출액은 전년 동기 대비 각각 7.4%, 13% 감소했다. 손윤경 SK증권 연구원은 “리라화 가치 하락과 터키 리스크, 위안화 가치 하락에 따른 중국 사업 우려 등이 계속 이어졌다”고 분석했다. 실적 발표 직후 증권사들은 CJ CGV의 목표주가를 크게는 38%까지 줄줄이 낮추기도 했다. 그러나 베트남 시장의 견조한 매출 상승에 대한 기대감이 점차 커지면서 분위기가 반전하고 있다. 실제 지난 2·4분기 베트남 매출액은 전년 동기대비 7.5% 증가했다. 박정엽 미래에셋대우 연구원은 “CGV는 베트남에서 굳건한 1위”라며 “영화 상영관이 초기 9개에서 현재 61개로 늘었고 스크린 점유율이 42%로 매우 높다”고 강조했다. 현지 법인인 CGV베트남홀딩스(가칭)의 현지 증시 상장도 눈앞에 두고 있다. 박 연구원은 “올해 10월 말~11월 중 상장하면 기업 가치는 4,000억~5,000억원가량이 될 것”이라며 “1,000억원 이상의 현금 유입이 기대된다”고 말했다."
이데일리,001040,/news/news_read.nhn?article_id=0004168856&office_id=018&mode=search&query=CJ&page=36,2018-08-10 10:08,"넥센타이어, CJ 슈퍼레이스 현장서 경품 이벤트","[이데일리 피용익 기자] 넥센타이어(002350)는 ‘2018 CJ 대한통운 슈퍼레이스 챔피언십’의 공식 스폰서로서 다양한 현장 이벤트를 통해 고객과의 소통을 확대한다. 넥센타이어는 10일부터 이틀 동안 인제 스피디움에서 열리는 CJ 슈퍼레이스 5라운드의 현장에 마련된 부스에서 다양한 현장 이벤트를 진행한다. 참여자 누구나 100% 경품을 받을 수 있는 넥센타이어의 현장 이벤트는 지난 라운드에 이어 이번 5라운드에도 다양한 이벤트가 준비되어 있다. 먼저, 부스에 마련된 포토월에서 인증샷을 찍어 본인의 소셜네트워크서비스(SNS)에 올리거나, 넥센타이어 페이스북에 ‘좋아요’를 누르면 짐백, 타포린 백 등 다양한 선물을 제공한다. 또한 레이싱 모델과 함께하는 포토 타임도 준비돼 있다. 넥센타이어 관계자는 “무더운 날씨에 현장을 찾아주신 관람객들에게 즐거움을 드리고자 이번 이벤트를 준비했다”며 “앞으로도 다양한 마케팅 활동을 통해 고객과의 소통을 지속적으로 강화해 나가겠다”고 말했다."
전자신문,001040,/news/news_read.nhn?article_id=0002731559&office_id=030&mode=search&query=CJ&page=41,2018-08-09 13:05,"[ET투자뉴스]CJ헬로, &quot;반가운 ARPU 반&hellip;&quot; 매수(유지)-SK증권","SK증권에서 9일 CJ헬로(037560)에 대해 ""반가운 ARPU 반등 ""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 10,400원을 내놓았다. SK증권 최관순 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 SK증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 시장컨센서스에 비추어 본다면 '매수'의견에서 '매수(유지)로' 상향조정된 것이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 한차례 레벨다운 된 이후 이번에는 직전 수준을 유지하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 15.4%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
한국경제TV,001040,/news/news_read.nhn?article_id=0000676272&office_id=215&mode=search&query=CJ&page=7,2018-08-28 11:07,"CJ헬로, 전일 대비 약 -3% 하락한 7,730원","[한국경제TV 라이온봇 기자] [그림 1] 최근 3개월 간 주가 추세 및 기간별 수익률 CJ헬로는 8월 28일 11시 7분 전일 대비 약 -3% 하락한 7,730원에 거래되고 있다. CJ헬로는 코스피 상장 기업으로 서비스업 업종에 속해 있다. 시가총액은 6,172억원으로 코스피 상장기업 중 237위에 위치 해 있다. [종목 성향 진단] [그림 2] 종목 성향 진단 CJ헬로의 투자 스타일은 가치주에 가깝다. 기업 가치 대비 낮은 주가가 매력적인 기업이다. 주가 모멘텀은 부진한 편이었다. 최근 6개월 수익률은 -15.3%의 하락폭을 기록했다. 최근 1개월 수익률 또한 -9.33% 하락하며 부진한 모멘텀을 이어가고 있다. CJ헬로 종목에 대한 투자자의 관심도는 높은 편에 속한다. [투자 점수 진단] [그림 3] 투자 점수 진단 CJ헬로는 어느 측면에서 투자 매력도가 높은 종목일까? AI 인공지능 종목 분석 시스템을 이용해 성장성, 수익성, 효율성, 안전성, 저평가성, 추세 등 주가 수익률에 영향을 줄 수 있는 6가지 핵심 투자 지표를 점수화하여 종목의 투자 매력도를 계산해보았다. 그 결과 CJ헬로는 상대적으로 효율성 측면에서 두각을 드러내고 있었다. 효율성 점수는 기업의 자산 활용이 얼마나 효율적으로 이뤄지고 있는가를 나타낸다. CJ헬로는 특히 매입채무회전율 측면에서 가장 높은 점수는 기록했는데, 전체 시장 내 113위를 기록하며 상위 6.02%에 위치했다. 업종별로는 29위를 기록하며 상위 7.14%에 위치했다. 그러나 주가 상승 모멘텀을 나타내는 추세 측면에서는 아쉬움을 나타냈다. (위의 AI인공지능 점수는 재무 데이터를 기반으로 전체 상장 종목과 비교/분석하여 도출한 점수로 높은 점수가 반드시 높은 수익률을 보장하지 않습니다. 위의 자료는 당사의 추천 종목이 아니며, 투자 시 참고용으로 제시해드리는 것입니다. 핵심투자지표를 결합해 종목의 투자매력도를 종합 계산한 ""인공지능 투자점수""는 ""거장들의 투자공식"" 앱에서 확인하실 수 있습니다.) 라이온봇 기자 -한국경제TV※ 본 기사는 한국경제TV와 '거장들의 투자공식이'자체 개발한 '라이온봇 기자'가 실시간으로 작성한 기사입니다. 라이온봇기자"
세계일보,001040,/news/news_read.nhn?article_id=0003300975&office_id=022&mode=search&query=CJ&page=1,2018-09-01 03:15,"CJ대한통운, UNGC에서 고령화 시대 '실버택배' 모델 소개","CJ대한통운의 ‘실버택배’ 모델이 고령화 시대에 대응하는 한국 기업의 대표 사례로 재조명됐다. CJ대한통운은 31일 서울 웨스틴조선호텔에서 열린 ‘유엔글로벌콤팩트(UNGC) 한중일 라운드 테이블 컨퍼런스’에 참석해 고령화 시대에 대응하는 우수기업 사례로 실버택배 모델을 소개했다. 실버택배란 택배차량이 아파트 단지까지 물량을 싣고 오면 노인들이 친환경 전동 카트를 이용해 각 가정까지 배송하는 사업모델이다. 고령사회에 필요한 양질의 노인 일자리를 창출함과 동시에 배송 서비스질을 높여 기업과 사회가 동반성장할 수 있다. UNGC는 UN과 기업 간 협력을 통해 지속 균형 발전에 기업들의 동참을 권장하고 국제사회 윤리와 국제환경을 개선하고자 발의한 UN 산하 기구다. UNGC 한국협회, 중국협회, 일본협회 등 3개국 협회 간 파트너십을 강화하고 기업의 사회적 책임 이행 활성화를 목적으로 2009년부터 매년 컨퍼런스를 개최하고 있다.   31일 서울 웨스틴조선호텔에서 열린 ‘유엔글로벌콤팩트(UNGC) 한중일 라운드 테이블 컨퍼런스’에 참석한 CJ대한통운 관계자가 고령화 시대에 대응하는 우수기업 사례로 '실버택배' 모델을 발표하고 있다. CJ대한통운 제공. CJ대한통운은 컨퍼런스 내 ‘고령화 사회의 도전과 비즈니스 솔루션’ 세션에서 한국의 대표 사례로 ‘실버택배’ 모델을 발표했다. 발상의 전환을 통해 성장하는 택배산업을 노인 일자리로 연계시킨 점, 지속가능한 구조로 만든 과정, 전국 지방자치단체들의 협력을 이끌어 내기 위한 노력 등이 소개됐다. CJ대한통운은 2013년 보건복지부와 ‘시니어 일자리 창출 MOU’를 체결한 후 서울시를 비롯해 부산, 인천, 전남 등 전국 지자체들과 협약을 통해 시니어 일자리를 지속적으로 확대해 오고 있다. 현재까지 전국 170여 거점에 노인 일자리 1400여개를 창출했다. 실버택배는 기업과 사회가 동반성장할 수 있는 모델로 자리매김하며 국제무대에서도 조명을 받고 있다. 지난 5월 UN의 ‘지속가능발전목표 이니셔티브(SDGs Initiative, Sustainable Development Goals Initiative)’의 우수 사례로 선정됐으며, 미국 뉴욕에서 열린 ‘2018 공유가치 리더십 서밋(Shared Value Leadership Summit)’에서도 소개됐다. CJ대한통운은 성장세를 보이는 택배산업을 기반으로 양질의 일자리를 지속 창출하고 일자리 수혜대상을 노인뿐 아니라 경력단절여성, 장애인 등 취업 취약계층으로까지 확대해 나갈 계획이다. CJ대한통운 관계자는 “민관협력을 통해 고안한 실버택배 모델은 양질의 노인 일자리를 창출하고 빈곤문제를 해결하는 등 고령사회 대응에 필요한 실질적인 대안이 되고 있다”며 “CJ그룹의 창업이념인 사업보국(事業報國) 철학에 따라 협력업체 및 사회적 취약계층과 동반성장을 도모하고 건전한 산업생태계를 조성해 나갈 것”이라고 말했다. 김동환 기자"
뉴시스,001040,/news/news_read.nhn?article_id=0008750272&office_id=003&mode=search&query=CJ&page=36,2018-08-10 10:11,"넥센타이어, CJ 대한통운 슈퍼레이스서 고객소통 강화","현장 이벤트 통한 다양한 선물 증정 【서울=뉴시스】 박주연 기자 = 넥센타이어가 '2018 CJ 대한통운 슈퍼레이스 챔피언십'을 통해 고객과의 소통을 강화한다고 10일 밝혔다. 넥센타이어는 지난 4월부터 'CJ 슈퍼레이스'를 공식 후원해 오고 있으며, 10일부터 이틀간 인제 스피디움에서 열리는 CJ 슈퍼레이스 5라운드의 현장에서 다양한 이벤트를 진행한다. 부스에 마련된 포토월에서 인증샷을 찍어 본인의 사회관계망(SNS)에 올리거나, 넥센타이어 페이스북에 '좋아요'를 누르면 짐백, 타포린 백 등 다양한 선물이 제공된다. 레이싱 모델과 함께하는 포토 타임도 준비됐다. 넥센타이어 관계자는 ""무더운 날씨에 현장을 찾아주신 관람객들에게 즐거움을 드리고자 이번 이벤트를 준비했다""며 ""앞으로도 다양한 마케팅 활동을 통해 고객과의 소통을 지속적으로 강화하겠다""고 밝혔다."
전자신문,001040,/news/news_read.nhn?article_id=0002731479&office_id=030&mode=search&query=CJ&page=42,2018-08-09 10:46,"[ET투자뉴스]CJ대한통운, &quot;영업실적은 꾸준히 &hellip;&quot; 매수(유지)-한국투자증권","한국투자증권에서 9일 CJ대한통운(000120)에 대해 ""영업실적은 꾸준히 나아질 전망 ""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 200,000원을 내놓았다. 한국투자증권 최고운 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 한국투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 장기간 목표가가 같은 수준에 머물고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 32.9%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
아시아경제,001040,/news/news_read.nhn?article_id=0004303815&office_id=277&mode=search&query=CJ&page=7,2018-08-28 10:45,"CJ대한통운, 택배기사 대상 교통안전 교육","[아시아경제 조유진 기자] CJ대한통운(대표 박근태)은 지난 27일 서울시 중구 봉래동에 위치한 CJ대한통운 용산서브터미널에서 서울지방경찰청과 함께 '안전한 교통문화 만들기' 2차 캠페인을 진행했다고 28일 밝혔다. 서울 용산구 지역의 배송을 담당하고 있는 60여명의 CJ대한통운 택배기사들을 대상으로 개정된 도로교통법, 성범죄 예방, 실종자 찾기 등에 대한 교육을 실시했다. 이에 앞서 CJ대한통운은 지난 4월 서울지방경찰청과 민ㆍ경 협력 공동체 치안을 위한 업무협약을 체결한 바 있다. 업무협약은 ▲범죄취약요인 상호 공유 ▲범죄예방 환경조성 ▲실종자 제보 ▲교통위반ㆍ범죄취약지 신고 ▲보행안전캠페인 동참 등을 골자로 하고 있다. 이번 교육은 업무협약의 일환으로 마련됐다. 구매력 높은 1인 가구 증가로 택배가 일상생활의 필수적인 서비스로 자리매김하면서 안심하고 안전하게 택배를 받고자 하는 고객들의 요구도 높아지고 있다. CJ대한통운은 이번 교육을 통해 택배기사들의 교통안전 의식을 고취시키고 안전문화를 조성하는데 기여할 것으로 기대하고 있다. 택배기사들 스스로 안전의식을 제고할 뿐 아니라, 주변의 사건, 사고에도 적극 나설 것으로 기대한다고 회사측은 설명했다. 최근 차도로 내려오는 유모차를 막아 아이의 생명을 살린 사례, 하천에 빠진 초등학생을 구한 사례 등 택배기사들의 훈훈한 미담 사례가 전해지기도 했다. 교통안전 교육에 이어 실종 예방 교육도 진행됐다. CJ대한통운 지난 2016년부터 택배앱에 ‘실종자를 찾습니다’ 페이지를 운영하고 있다.  CJ대한통운은 범국민적 안전의식 제고와 안전문화 정착을 위해 향후 전국 택배 터미널을 대상으로 교육을 확대해 나갈 계획이다. CJ대한통운 관계자는 “적극적인 민관 협력을 통해 안전문화를 조성하는데 앞장서겠다”며 “CJ그룹의 나눔철학을 바탕으로 공동체 치안, 범죄예방 등 공익활동으로까지 확대해 기업의 사회적 책임과 역할을 다하겠다”고 말했다."
데일리안,001040,/news/news_read.nhn?article_id=0002274909&office_id=119&mode=search&query=CJ&page=36,2018-08-10 10:41,"박근희 삼성생명 고문, CJ대한통운 부회장으로 영입","CJ는 삼성생명 대표이사 부회장을 역임한 박근희 삼성생명 고문(65)을 CJ대한통운 부회장으로 영입했다고 10일 밝혔다. 박 부회장은 1978년 삼성공채 19기로 삼성 SDI에 입사해 기획담당 이사를 지낸 뒤 삼성그룹 구조조정본부 경영진단팀(부사장), 삼성그룹 중국본사 사장 겸 삼성전자 중국 총괄 사장, 삼성생명 대표이사 부회장 등을 역임한 경영전문가이다. CJ관계자는 “박 부회장은 삼성에서 쌓아온 오랜 관록을 토대로 CJ대한통운 경영 전반에 대한 자문과 CJ그룹 대외활동을 총괄하는 역할을 맡게 될 것”이라고 말했다."
이데일리,001040,/news/news_read.nhn?article_id=0004168500&office_id=018&mode=search&query=CJ&page=39,2018-08-09 16:46,"CJ프레시웨이, 2분기 영업익 138억&hellip;전년比 1.7% 감소","매출액은 14.8% 증가, 사업 전 부문 성장""수익성 확보 경영활동에 집중"" [이데일리 이성기 기자] CJ그룹의 식자재 유통 및 단체급식 전문기업 CJ프레시웨이는 올해 2분기 영업이익(연결기준)이 138억원으로 작년 동기보다 1.7% 감소한 것으로 잠정 집계됐다고 9일 공시했다. 매출액은 7286억원으로 14.8% 늘었고 당기순이익은 33억원으로 52.5% 감소했다. 상반기 누적 매출액은 전년 대비 14% 늘어난 1조4044억원으로 잠정 집계됐다. 매출 성장은 전 사업 부문에 걸쳐 고르게 이뤄졌다. 주력사업인 식자재 유통 부문 매출은 외식 경기 침체와 소비심리 악화에도 불구하고 전년 동기 대비 약 15% 증가한 5852억원을 기록했다. 단체급식 부문도 최저임금 인상 및 내수경기 부진에도 불구하고 업계 최고 수주 역량을 기반으로 신규 수주를 잇따라 이뤄내며 작년 대비 17% 가까이 증가한 1055억원의 매출을 올렸다. 글로벌 부문 및 송림푸드 등 기타 사업 부문 매출 역시 △베트남 축육 △미국 수산물 내수유통 확대 등의 영향으로 전년보다 23억원 증가했다. CJ프레시웨이 관계자는 “경기 침체로 전방 산업인 외식업 경기가 위축되고 있지만, 지속적인 신규 거래처 발굴에 힘입어 두 자릿수 이상 매출 신장을 기록한 것은 상당히 고무적”이라며 “외형 성장과 함께 수익성 확보 중심의 경영활동을 지속해 견고한 성장세를 이어갈 수 있도록 최선을 다할 것”이라고 말했다."
한국경제TV,001040,/news/news_read.nhn?article_id=0000670288&office_id=215&mode=search&query=CJ&page=38,2018-08-09 18:05,"CJ프레시웨이, 2분기 영업익 138억원&hellip;전년비 1.7%&darr;","[한국경제TV 김태학 기자] CJ프레시웨이가 올해 2분기 영업이익이 지난해 같은 기간에 비해 1.7% 감소한 138억 원으로 집계됐다고 발표했습니다. 같은 기간 매출은 15% 증가한 7,286억 원으로 나타났습니다. CJ프레시웨이는 주력사업인 식자재 유통부문 매출은 외식경기 침체와 소비심리 악화에도 불구하고 전년 동기 대비 약 15% 증가한 5,852억 원을 기록했고, 단체급식 부문도 최저임금 인상·내수경기 부진에도 신규수주를 유치해 17% 가까이 증가한 1,055억 원의 매출을 달성했다고 설명했습니다. 글로벌 부문·송림푸드 등 기타 사업 부문은 베트남 축육과 미국 수산물 내수 유통 확대 등의 영향으로 매출이 전년보다 23억 원 증가했습니다. CJ프레시웨이 관계자는 ""경기 침체로 전방 산업인 외식업 경기가 위축되고 있지만, 지속적인 신규 거래처 발굴에 힘입어 두 자릿수 이상 매출 신장을 기록한 것은 상당히 고무적""이라며, ""외형 성장과 함께 수익성 확보 중심의 경영활동을 지속해 견고한 성장세를 이어갈 수 있도록 최선을 다할 것""이라고 말했습니다."
한국경제TV,001040,/news/news_read.nhn?article_id=0000670249&office_id=215&mode=search&query=CJ&page=39,2018-08-09 16:31,"CJ CGV, 개봉 전 공포영화 미리보기&hellip;'심야 호러 파티' 기획전","[한국경제TV 김태학 기자] CJ CGV가 마니아들을 위해 개봉 전 공포영화를 먼저 만나볼 수 있는 '심야 호러 파티' 기획전을 개최합니다. CGV는 오는 10일부터 21일까지 매일 저녁 11시 이후 CGV용산아이파크몰, 여의도, 수원, 대전, 센텀시티 등 전국 49개 CGV에서 기획전을 진행한다고 밝혔습니다. 상영작은 8월 23일 개봉작인 '호스틸', '카메라를 멈추면 안 돼!'와 29일 개봉을 앞둔 '트라이앵글' 세 작품으로 관람객들은 특별가 7천 원에 영화를 만나볼 수 있습니다. 김홍민 CGV 편성전략팀장은 ""호러 영화 마니아들을 위해 올여름 개봉을 앞둔 호러 작품들을 CGV에서 보다 빨리 만나보실 수 있도록 이번 기획전을 마련했다""며, ""폭염에 지친 관객들이 영화를 통해 더위도 잊고 마음껏 즐길 수 있는 시간이 되시길 바란다""고 말했습니다."
한국경제TV,001040,/news/news_read.nhn?article_id=0000670253&office_id=215&mode=search&query=CJ&page=39,2018-08-09 16:42,"CJ CGV, 2분기 영업익 흑자 전환&hellip;&quot;베트남 성과 두드러져&quot;","[한국경제TV 김태학 기자] CJ CGV가 올해 2분기 연결 기준으로 영업이익 3억 원을 기록하며 흑자전환에 성공했다고 공시했습니다. 같은 기간 매출은 지난해 같은 기간에 비해 5.8% 늘어난 4,048억 원으로 집계됐습니다. 국내 사업의 경우 전년 동기 대비 12.2% 증가한 2,214억 원의 매출과 영업적자 12억 원을 기록해 매출은 늘고 적자폭은 줄어들었습니다. CGV 측은 국내 직영 극장과 스크린 수 확장에 따른 관객 수 증가와 새로 개장한 CGV용산아이파크몰의 정상 운영에 따른 결과로 분석했습니다. 해외 법인 중에서는 베트남의 성과가 두드러져 전년 대비 3.9% 증가한 403억의 매출과 23.8% 증가한 52억의 영업이익을 달성했습니다. 중국 법인은 전년과 동일한 수준인 802억 원의 매출에 적자 전환했고, 터키 법인 역시 전년보다 27% 감소한 317억 원의 매출에 적자 전환한 것으로 나타났습니다. CJ CGV 관계자는 ""국내 부문에서 전통적 성수기인 여름방학 시즌을 맞은 데다 한국 영화와 외화의 화려한 라인업이 이어져 박스오피스 성장세를 기대하고 있다""며, ""글로벌 사업부문 역시 중국과 터키에서 연기된 대작들의 연이은 개봉 효과와 할리우드 블록버스터의 4DX 흥행세에 힘입어 실적 개선이 두드러질 전망""이라고 말했습니다."
