source,symbol,link,date,title,content
전자신문,079160,/news/news_read.nhn?article_id=0002575456&office_id=030&mode=search&query=CJ CGV&page=51,2017-01-18 09:15,"[로봇뉴스]CJ CGV, &quot;기대작 개봉 러시&hellip;&quot; 매수(유지)-신영증권","신영증권에서 18일 CJ CGV(079160)에 대해 ""기대작 개봉 러시""라며 투자의견을 '매수(유지)'로 제시하였다. 아울러 12개월 목표주가를 120,000원으로 내놓았다. 신영증권 한승호 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 신영증권의 직전 매매의견을 그대로 유지하는 것이고 전년도말의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 한편 12개월 목표주가로 제시한 120,000원은 직전에 발표된 목표가와 대비해서 큰 변화는 없고, 목표주가의 추이를 살펴보면 이번에 다시 목표가가 같은 수준을 유지하면서 최근 흐름은 목표가의 계단식 하향조정이 진행되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 67.8%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
서울경제,079160,/news/news_read.nhn?article_id=0002959074&office_id=011&mode=search&query=CJ CGV&page=51,2017-01-18 08:53,"CJ CGV, '더킹' 오늘 개봉..한&middot;중 기대작 개봉에 기대감-신영증권","CJ CGV(079160)가 한국과 중국 영화 기대작이 잇따라 개봉돼 주가상승 모멘텀이 양호할 것으로 전망됐다. 신영증권(001720)은 18일 CJ CGV에 대해 이같이 전망하고 투자의견 매수와 목표주가 12만원을 유지했다. 한승호 신영증권 연구원은 “춘절 시즌 중국영화 라인업도 좋고 최근 몇 년간 중국 박스오피스가 2배 이상 늘어난 점을 비춰볼 때 중국 흥행수익도 기대되는 상황이라 CJ CGV의 수혜를 예상한다”고 말했다. 아울러 한 연구원은 “오늘 기대작인 ‘더 킹’과 ‘공조’가 개봉한다”며 “더 킹은 올해 1·4분기 가장 유력한 기대작 중 하나로 CJ CGV는 장기 펀더멘탈 개선은 물론단기 주가상승 모멘텀도 대단히 양호할 것으로 예상된다”고 강조했다. 한편, CJ CGV의 지난해 4·4분기 연결 매출액은 전년동기비 35.2% 증가하고 영업이익은 200% 이상 급증할 것으로 내다봤다. 중국 연결법인의 적자 축소와 터키법인의 흑자전환이 호실적을 이끌어낼 것으로 분석했다."
이데일리,079160,/news/news_read.nhn?article_id=0004171641&office_id=018&mode=search&query=CJ CGV&page=3,2018-08-14 07:55,"CJ CGV, 리라화 지속 하락해도 3Q 최대 이익-대신","[이데일리 이명철 기자] 대신증권은 14일 CJ CGV(079160)에 대해 리라화 가치 하락에 따른 실적 하락 우려로 주가가 급락했지만 터키 환율 급락이 지속돼도 영업이익에 미치는 영향은 제한적이고 현지 영업은 순조롭게 성장하고 있다고 진단했다. 투자의견 매수(Buy), 목표주가 8만8000원을 유지했다. 8월 9일 기준 목표주가(8만8000원)대비 평균주가 괴리율은 마이너스(-) 36.08%다. 김회재 대신증권 연구원은 “리라화 가치가 지난 10일 13%, 전날 8% 각각 하락한 영향으로 전날 CJ CGV 주가는 10% 하락했다”며 “연결 환산 실적 하락과 총수익스왑(TRS) 파생상품평가손실 발생 우려 때문”이라고 분석했다. 지난해 터키 영업이익(OP) 비중은 12%이고 올해 14%로 예상했다. 그는 “2분기대비 30% 하락한 환율을 연말까지 적용시 OP 감소는 6%”라며 “금융비용도 평가손실일 뿐 본질가치의 훼손은 아니기 때문에 주가 반응은 과하다”고 평가했다. 2분기 터키 매출이 전년동기대비 27% 감소한 이유는 리라화 가치가 24% 하락했기 때문으로 리라화 기준 매출 감소폭은 3% 수준이다. 그는 “터키 정세불안에 따른 개봉 지연 등 일시 영향으로 같은기간 터키에서 9개 신규 사이트를 출점하면서 순조롭게 성장 중”이라며 “박스오피스 시장점유율은 49.7%로 1.9%포인트 확대됐다”고 설명했다. 그는 또 “CGV 터키는 상각전영업이익(EBITDA) 21.4%, 영업이익률(OPM) 12.8%로 CGV 연결 법인 중 가장 수익성이 높은 법인”이라며 “인당 연평균 관람 횟수가 0.9회에 불과해 향후 5년간 연평균성장률(CAGR) 16%가 예상되는 우수한 지역”이라고 덧붙였다. 연결 영업이익의 60% 비중을 차지하는 국내에서는 지난 12일 기준 관객과 매출이 전년동기대비 각각 3.9%, 10.4% 증가하는 등 호황이다. 김 연구원은 “휴일수 기저효과와 가격 인상으로 3분기 연결 기준 영업이익은 역대 최고인 456억원을 기록할 것”이라며 “터키 환율 급락 수준이 지속돼도 영업이익 조정폭은 6% 수준에 불과하다”고 전했다."
매일경제,079160,/news/news_read.nhn?article_id=0003869619&office_id=009&mode=search&query=CJ CGV&page=52,2017-01-09 08:30,"[Hot-Line] &quot;CJ CGV, 4분기 실적 기대치 밑돌 듯&quot;","부국증권은 CJ CGV에 대해 4분기 실적이 시장 기대치에 미치지 못할 것이라고 전망했다. 투자의견을 '보유'로 내리고, 목표주가 8만5000원은 유지했다. 이준규 부국증권 연구원은 9일 ""CJ CGV의 매출액은 전년 동기 대비 22.3% 증가한 3664억원, 영업이익은 177.1% 증가한 133억원을 기록할 것""이라며 이같이 판단했다. 국내 시장의 경우, 개봉한 영화 중 대규모 흥행작이 없어 관객수가 거의 증가하지 않은 것으로 분석됐다. 중국 또한 10개 지점을 추가 출점했지만, 박스오피스 성장이 둔화됐다. 터키 역시 의미 있는 실적을 내지 못한 것으로 추정됐다. 이 연구원은 ""올해 1분기에도 실적이 부진할 가능성이 높다""며 ""중국 박스오피스는 춘절 연휴에도 불구하고, 흥행 기대작들이 대부분 2분기에 포진했다""고 설명했다. 이어 ""중국 영화시장은 구조적인 성장 정체기에 진입하고 있다""며 ""CJ CGV는 새로운 성장 동력이 필요한 시기""라고 덧붙였다. [디지털뉴스국 이가희 기자] r_start // r_end //"
전자신문,079160,/news/news_read.nhn?article_id=0002732925&office_id=030&mode=search&query=CJ CGV&page=3,2018-08-14 10:24,"[ET투자뉴스]CJ CGV, &quot;리라화 우려로 급락&hellip;&quot; BUY-대신증권","대신증권에서 14일 CJ CGV(079160)에 대해 ""리라화 우려로 급락""라며 투자의견을 'BUY'로 제시하였고, 아울러 목표주가로는 88,000원을 내놓았다. 대신증권 김회재 애널리스트가 동종목에 대하여 이번에 제시한 'BUY'의견은 대신증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 이번에 다시 목표가가 같은 수준을 유지하면서 최근 흐름은 목표가의 계단식 하향조정이 진행되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 65.4%의 추가상승여력이 있다는 해석이 제시되고 있다."
한국경제TV,079160,/news/news_read.nhn?article_id=0000671050&office_id=215&mode=search&query=CJ CGV&page=4,2018-08-13 09:03,"CJ CGV, 전일 대비 약 -6% 하락한 55,500원","[한국경제TV 라이온봇 기자] [그림 1] 최근 3개월 간 주가 추세 및 기간별 수익률 CJ CGV는 8월 13일 9시 2분 전일 대비 약 -6% 하락한 55,500원에 거래되고 있다. CJ CGV는 코스피 상장 기업으로 서비스업 업종에 속해 있다. 시가총액은 1조2,548억원으로 코스피 상장기업 중 148위에 위치 해 있다. [종목 성향 진단] [그림 2] 종목 성향 진단 CJ CGV의 투자 스타일은 모호한 측면이 있으나 성장주라고 볼 수 있다. 주가 고평가 우려가 공존하지만 높은 성장성이 기대되는 기업이다. 주가 모멘텀은 부진한 편이었다. 최근 6개월 수익률은 -21.04%의 하락폭을 기록했다. 최근 1개월 수익률 또한 -10.69% 하락하며 부진한 모멘텀을 이어가고 있다. CJ CGV 종목에 대한 투자자의 관심도는 굉장히 높은 편이다. [투자 점수 진단] [그림 3] 투자 점수 진단 CJ CGV는 어느 측면에서 투자 매력도가 높은 종목일까? AI 인공지능 종목 분석 시스템을 이용해 성장성, 수익성, 효율성, 안전성, 저평가성, 추세 등 주가 수익률에 영향을 줄 수 있는 6가지 핵심 투자 지표를 점수화하여 종목의 투자 매력도를 계산해보았다. 그 결과 CJ CGV는 상대적으로 효율성 측면에서 두각을 드러내고 있었다. 효율성 점수는 기업의 자산 활용이 얼마나 효율적으로 이뤄지고 있는가를 나타낸다. CJ CGV는 특히 재고자산회전율 측면에서 가장 높은 점수는 기록했는데, 전체 시장 내 138위를 기록하며 상위 7.47%에 위치했다. 업종별로는 29위를 기록하며 상위 7.25%에 위치했다. 그러나 재무건전성을 나타내는 재무안정성 측면에서는 아쉬운 점을 나타냈다. (위의 AI인공지능 점수는 재무 데이터를 기반으로 전체 상장 종목과 비교/분석하여 도출한 점수로 높은 점수가 반드시 높은 수익률을 보장하지 않습니다. 위의 자료는 당사의 추천 종목이 아니며, 투자 시 참고용으로 제시해드리는 것입니다. 핵심투자지표를 결합해 종목의 투자매력도를 종합 계산한 ""인공지능 투자점수""는 ""거장들의 투자공식"" 앱에서 확인하실 수 있습니다.) 라이온봇 기자 -한국경제TV※ 본 기사는 한국경제TV와 '거장들의 투자공식이'자체 개발한 '라이온봇 기자'가 실시간으로 작성한 기사입니다. 라이온봇기자"
KBS 연예,079160,/news/news_read.nhn?article_id=0000020812&office_id=438&mode=search&query=CJ CGV&page=1,2018-08-31 16:51,&ldquo;씬짜오 베트남&quot; CJ CGV 베트남 극장사업 순항,"CJ CGV(대표이사 서정)는 지난 23일, 베트남 호찌민에 위치한 CGV 베트남 본사에서 기업설명회를 개최했다고 밝혔다. 이번 기업설명회는 베트남 극장 산업 전반에 대한 이해도를 높이고 현지 시장 내에서 CGV가 어떤 역할을 하고 있는지, 향후 전망은 어떠한지에 대해 설명하고자 마련됐다. CJ CGV는 지난 2011년 7월, 베트남 1위 멀티플렉스인 ‘메가스타(Megastar Media Company)’를 인수해 현지 업계 1위 사업자로 진출, 베트남 시장에 한국형 컬처플렉스 전파를 위해 힘써왔다. CGV 베트남은 올해 8월 베트남 전국 박스오피스 기준 약 47% 시장점유율을 차지하고 있다. 영업이익 또한 올해 2분기 기준 52억원을 기록, 전년 대비 23.8%의 성장을 이끌어내며 1위 사업자의 입지를 굳건히 지키고 있다. CGV 베트남은 지난 6월, 베트남 진출 이래 최초로 상반기 누적 1천만 관객을 동원하며 1위 사업자로의 저력을 입증한 바 있다. 이는 2011년 진출 당시 연 누적 440만 관람객을 기록한 것과 비교해 압도적으로 증가한 수치다. 극장수 또한 인수 당시 7개 극장, 54개 스크린에 불과했지만 현재 61개 극장, 365개 스크린으로 확대하며 빠르게 성장하고 있다. 이러한 성장세를 원동력 삼아 올 하반기에는 베트남 70호점을 오픈하고, 사상 첫 2천만 관람객 달성을 목표로 하고 있다. CJ CGV는 베트남에서의 시장지배력과 베트남 영화산업의 성장가능성을 토대로 올해 CJ CGV 베트남 홀딩스(CJ CGV Vietnam Holdings)를 국내 상장할 계획이다. CJ CGV 심준범 베트남 법인장은 “대도시를 중심으로 극장을 확장해 온 CGV는 2020년까지 소도시는 물론 극장 인프라가 부족한 지방까지 전략적 극장 오픈을 통해 100개 이상의 극장 오픈을 목표로 하고 있다”며, “베트남 영화 시장의 잠재가능성에 집중해 영화 산업 활성화를 위한 시도도 다각적으로 지속할 계획”이라고 말했다.(끝)(KBS미디어 박재환) [사진= 베트남 CGV수반한극장 모습/ CJ CGV제공]"
아시아경제,079160,/news/news_read.nhn?article_id=0004295120&office_id=277&mode=search&query=CJ CGV&page=3,2018-08-14 10:24,"[특징주]CJ CGV, 리라화 우려 지나치다는 분석에 오름세","[아시아경제 구은모 기자] CJ CGV가 오름세다. 터키 리라화 우려가 지나치다는 분석이 영향을 미친 것으로 보인다. 14일 오전 10시22분 현재 CJ CGV는 전 거래일 대비 3.57%(1900원) 오른 5만5100원에 거래되고 있다. 전날 CJ CGV는 리라화 평가절하의 영향으로 10% 이상 하락했다. 리라화는 지난 10일 13%에 이어 전날도 8% 하락하는 등 이틀간 20% 급락했다. 이에 김회재 대신증권 연구원은 ""지난해 터키의 영업이익 비중은 12%, 올해는 14%로 전망된다""며 ""올해 2분기 대비 30% 하락한 환율을 연말까지 적용해도 영업이익 감소는 6%에 그치고, 금융비용도 평가손실일 뿐 본질가치의 훼손은 아니기 때문에 주가 반응은 과하다""고 평가했다."
파이낸셜뉴스,079160,/news/news_read.nhn?article_id=0004075229&office_id=014&mode=search&query=CJ CGV&page=3,2018-08-14 15:11,CJ CGV 터키 리라화 폭락&middot;공매도에 주가 &lsquo;출렁&rsquo;,"13일 공매도 과열종목 지정 CJ CGV가 터키 리라화 폭락과 올해 2·4분기 실적 쇼크가 겹치며 주가가 출렁였다. 리라화 급락이 실적에 미치는 영향은 제한적이란 분석이지만 최근 공매도가 급격히 늘어난 탓에 주가의 단기 변동성 확대는 불가피할 전망이다. 14일 한국거래소에 따르면 지난 13일 CJ CGV는 장중 5만3100원을 기록하며 52주 신저가를 기록했다. 전고점인 지난 5월 16일(7만7300원) 기준 31% 하락했다. 2·4분기 실적 쇼크에 리라화 급락 여파가 덮쳤다. CJ CGV는 2·4분기 연결 영업이익이 2억7000만원으로 흑자전환했으나 시장 컨센서스(119억원)에 크게 못미쳤다. 3대 주력시장인 한국과 중국, 터키에서 영업적자를 낸 것이 영향을 미쳤다. CJ CGV 터키법인은 2·4분기 영업손실 33억원으로 분기 최대 적자폭을 기록했다. 터키 대통령 선거로 불안해진 정세 속에서 대작들이 개봉을 연기한 데다 리라화 약세가 영향을 미쳤다. CJ CGV는 지난 2016년 터키 최대 극장 사업자인 마르스엔터테인먼트그룹을 인수하며 터키에 진출했다. 리라화 폭락으로 수익성 우려는 더욱 커졌다. 도널드 트럼프 대통령이 지난 10일 터키산 알루미늄과 철강에 2배의 관세를 부과해 달러대비 리라화 가치는 20% 가량 폭락했다. 그러나 리라화 폭락 영향에 따른 수익성 부진 우려는 지나치다는 평가다. 김회재 대신증권 연구원은 “지난해 CJ CGV의 터키법인 영업이익 비중은 12%, 올해는 14%로 전망된다”며 “2·4분기 대비 30% 하락한 환율을 연말까지 적용해도 영업이익 감소는 6%에 그치고, 금융비용도 평가손실일 뿐 본질가치의 훼손은 아니기 때문에 주가 반응은 과하다”고 평가했다. 최근 급락세 과도 분석에도 CJ CGV에 공매도가 집중돼 주가의 단기 변동성 확대는 우려된다. 거래소와 코스콤에 따르면 13일 CJ CGV 공매도 거래량은 14만9087주로, 최근 한 달 평균치(2만7979주)의 5.3배에 달했다. 지난 9일 기준 공매도 잔고는 53만1730주로 7월 말(42만9398주) 대비 10만2395주가 늘었다. 금액기준으로는 312억원 규모다. 이에 거래소는 지난 13일 CJ CGV를 공매도 과열종목으로 지정했다. 공매도 과열종목 지정제는 특정 종목에 공매도가 과도하게 집중될 경우 해당 종목을 과열 종목으로 지정하고, 공매도 거래를 하루 동안 제한하는 제도다."
머니투데이,079160,/news/news_read.nhn?article_id=0003803087&office_id=008&mode=search&query=CJ CGV&page=52,2017-01-09 10:02,"CJ CGV, '파코니를 잡아라' 등 신년 이벤트 개최","[머니투데이 김건우 기자] 멀티플렉스 극장 CJ CGV는 ‘파코니를 잡아라’ 등 신년 이벤트를 진행한다고 9일 밝혔다. 오는 15일까지 진행되는 '파코니를 잡아라'는 제한된 시간 동안 팝콘통에 들어있는 다양한 파코니 캐릭터를 잡으면 된다. CGV 모바일 앱 로그인 후 이벤트 페이지에서 참여 가능하다. 게임 기회는 CJ ONE ID 1개당 매일 5회(최초 접속 시 10회)씩 제공된다. 고득점을 올리기 위해서는 더 많은 게임기회를 확보하는 것이 중요하다. CJ ONE 포인트로 추가 게임기회를 교환할 수 있다. 전국 CGV 극장에서는 선착순 증정 중인 '파코니를 잡아라' 게임 10회 무료 이용 쿠폰을 이용할 수 있다. 특히 CGV 극장을 방문해 위치 사용 허용 후 게임을 실행하면 GPS 피버타임 10초가 추가로 제공된다. 시간이 길어지는 만큼 고득점의 기회도 높아지는 셈이다. 득점 랭킹 상위 10명에게는 일반 2D 영화관람권 5매(1명), 4매(1명), 2매(8명)씩이 주어진다. 5만등 이내 참가자들을 위해 팝콘 기프티콘(90명), CJ ONE 포인트 최대 100점 등의 사은품도 마련됐다. CJ CGV는 오는 31일까지는 CJ ONE 회원 대상 ‘2017 作心(작심)CGV' 이벤트를 진행한다. 5개 테마(애니메이션, 한국영화, CGV 단독개봉영화, 여주인공 영화, 아트하우스 영화) 중 최대 3개까지 선택해 참여할 수 있다. 각 테마별로 지정된 영화를 관람한 횟수에 따라 다양한 혜택을 제공한다. 2편 관람 시 CJ ONE 포인트 1000점과 주중(월~금) 일반 2D 영화 7000원 관람 온라인 전용 쿠폰(2매)을 증정한다. 3편, 4편, 5편 관람 시에는 포토티켓 무료쿠폰(2매)과 CJ ONE 포인트를 추가 증정한다. 이벤트 혜택은 2월 7일 일괄 지급된다. 참여를 원하는 고객은 오는 26일까지 CGV 모바일 앱 이벤트 페이지에서 ‘참여하기’ 버튼을 클릭한 후 선택한 타입별 미션 영화를 1월 31일까지 관람하면 된다. 자세한 내용은 CGV 모바일 앱 이벤트 페이지를 통해 확인 가능하다. textlinktopstart textlinktopend textlinkstart"
전자신문,079160,/news/news_read.nhn?article_id=0002572677&office_id=030&mode=search&query=CJ CGV&page=52,2017-01-11 12:12,"[로봇뉴스]CJ CGV, &quot;성장 둔화 우려로 &hellip;&quot; 매수(유지)-교보증권","교보증권에서 11일 CJ CGV(079160)에 대해 ""성장 둔화 우려로 주가가 하락한 CJ CGV를 매수하기 좋은 시점""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 90,000원을 내놓았다. 교보증권 정유석 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 교보증권의 직전 매매의견을 그대로 유지하는 것이고 전년도말의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 두차례 연속 하향조정되다가 이번에는 직전 목표가와 동일한 수준을 유지하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 23.5%의 추가상승여력이 있다는 해석이 제시되고 있다."
전자신문,079160,/news/news_read.nhn?article_id=0002575471&office_id=030&mode=search&query=CJ CGV&page=51,2017-01-18 09:45,"[로봇뉴스]CJ CGV, &quot;실적은 우상향&hellip;&quot; 매수(유지)-키움증권","키움증권에서 18일 CJ CGV(079160)에 대해 ""실적은 우상향""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 105,000원을 내놓았다. 키움증권 홍정표 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 키움증권의 직전 매매의견을 그대로 유지하는 것이고 전년도말의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 두차례 연속 하향조정되다가 이번에는 직전 목표가와 동일한 수준을 유지하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 46.9%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
아이뉴스24,079160,/news/news_read.nhn?article_id=0000458727&office_id=031&mode=search&query=CJ CGV&page=3,2018-08-14 07:58,"[I-리포트] CJ CGV, 터키 리라화 우려 지나쳐-대신證","[아이뉴스24 김다운 기자] 대신증권은 14일 터키 리라화 우려로 급락한 CJ CGV에 대해 주가 반응이 과도하다며 '매수' 의견과 목표주가 8만8천원을 유지했다. 지난 13일 CJ CGV 주가는 10% 하락했다. 리라화 가치가 이틀간 20% 급락한 영향이다. 김회재 대신증권 애널리스트는 ""리라화 가치 하락에 대한 우려는 연결 환산 실적 하락과 총수익스와프(TRS) 파생상품평가손실 발생, 환율 적용에 따른 환산 실적의 하락 때문""이라면서도 ""터키 내에서의 영업은 순조롭게 성장하고 있다""고 풀이했다. 2017년 터키의 영업이익 비중은 12%, 2018년에는 14%로 전망되는데 올 2분기 대비 30% 하락한 환율을 연말까지 적용할 때에도 영업이익 감소는 6% 정도라고 추정했다. 그는 ""금융비용도 평가손실일 뿐 본질가치의 훼손은 아니기 때문에 주가 반응은 과하다고 판단된다""고 강조했다. 김 애널리스트는 ""2분기 리라화 기준 매출은 전년 대비 3% 하락에 불과하다""며 ""이마저도 터키 정세불안에 따른 개봉 지연 등 일시적 영향이며 이 기간 CGV는 터키에서 9개 신규 사이트 출점하면서 순조롭게 성장했다""고 분석했다. 그는 ""CGV 터키는 영업이익률 12.8%로 CGV 연결 법인 중 가장 수익성이 높은 법인""이라며 ""인당 연평균 관람 횟수가 0.9회에 불과해서, 향후 5년간 연평균성장률(CAGR) 16% 성장이 전망된다""고 덧붙였다. /김다운기자"
머니S,079160,/news/news_read.nhn?article_id=0000335280&office_id=417&mode=search&query=CJ CGV&page=3,2018-08-14 09:46,"[특징주] CJ CGV, 리라화 우려 과도 분석에 반등","CJ CGV가 터키 리라화 폭락으로 인한 실적 악화가 과도하다는 금융투자업계 분석에 반등하고 있다. 14일 오전 9시44분 현재 CJ CGV는 전 거래일 대비 1500원(2.82%) 오른 5만4700원에 거래되고 있다. 이날 김회재 대신증권 연구원은 “지난해 터키 영업이익 비중은 12%, 올해는 14%로 전망된다”며 “2분기말 대비 30% 하락한 환율을 연말까지 적용해도 영업이익 감소는 6%에 불과하다”고 설명했다. 이어 그는 “금융비용도 평가손실일뿐 본질가치의 훼손은 아니다”라고 덧붙였다. 홍승우 기자"
이데일리,079160,/news/news_read.nhn?article_id=0003729442&office_id=018&mode=search&query=CJ CGV&page=51,2017-01-18 08:56,"CJ CGV, 터키법인 실적반영..안정적 수익창출 기대-한국","[이데일리 오희나 기자] 한국투자증권은 18일 CJ CGV(079160)에 대해 터키법인 실적이 올해부터 본격적으로 반영되고 국내 점유율 1위 사업자로서의 안정적인 수익 창출이 기대된다며 투자의견 ‘매수’, 목표주가 10만3000원을 유지했다. 최민하 한국투자증권 연구원은 “4분기 영업 실적은 시장 컨센서스를 상회할 것”이라며 “연결 매출액과 영업이익은 각각 4,044억원, 160억원으로 전년동기대비 각각 35%, 231.5% 증가할 것”이라고 전망했다. 지난해 6월부터 연결 계상된 터키법인이 성수기에 접어들면서 연결 이익 개선에 본격 기여할 것이라는 설명이다. 최 연구원은 “올해는 영화 시장의 흥행에 따른 실적 정상화와 해외 사업의 이익 기여 확대가 예상된다”며 “전년 부진했던 영화 라인업이 올해는 흥행이 보장된 외화 시리즈 속편의 대거 개봉과 국산 블록버스터 영화 출시로 개선될 것”이라고 말했다. 이어 “지난해 천만 영화는 ‘부산행’ 단 한편에 그쳐 대작 영화의 부재에 시달렸다”며 “올해는 라인업 개선으로 국내뿐 아니라 글로벌 영화 시장은 바닥을 딛고 나아진 성과를 보여줄 것이다. 중국, 베트남, 터키, 4DX 등 해외 시장에서 입지를 넓혀갈 전망”이라고 부연했다. 특히 중국, 베트남, 터키 등 멀티플렉스 초기 시장의 국가에서 영향력 및 입지 강화로 성장 모멘텀을 지속하는 한편, 국내에서 확고한 점유율에 기반한 1위 사업자로서의 안정적인 수익 창출이 이어질 것으로 판단했다. 최 연구원은 “고속 성장가도를 달리던 중국 시장은 라인업 부진, 티켓 할인폭 축소, 일부 영화의 티켓 판매 조작 등에 따른 숨 고르기로 지난해 전년대비 4% 성장에 그쳤으나 올해는 15% 늘어날 것”이라며 “올해는 전년 인수한 터키 법인 실적이 연간으로 반영되는 첫 해로 146억원의 영업이익이 더해질 것”이라고 전망했다. 전세계적으로 4DX 스크린수는 2012년 40개에서 현재 330개로 빠른 확장세이며, 4DX의 가치는 더욱 커질 것으로 예상했다."
