source,symbol,link,date,title,content
동아일보,006570,/news/news_read.nhn?article_id=0003094834&office_id=020&mode=search&query=대림통상&page=1,2017-09-14 03:05,"[2017한국품질만족지수(KS-QEI)]대림통상, 토털바스 명품브랜드 &lsquo;도비도스&rsquo;...","[동아일보] 대림통상(고은희 회장)은 ‘2017 한국품질지수(KS-QEI)’ 위생도기 부문에서 3년, 비데 부문에서 5년 연속 1위에 선정되었다. 1970년 세계적 품질의 제품을 만들어 국가 경제에 기여하고 국민 생활의 질을 높인다는 목표 아래 설립된 대림통상은 출범 초기 양식기 사업을 시작으로 수전금구, 비데, 위생도기, 샤워부스 등 토털 욕실제품을 생산해 욕실 이노베이션을 선도하는 기업으로 성장했다. 현재 국내는 물론이고 중국, 인도네시아에 현지법인 및 공장을 운영하고 있다. 현재 해외시장에 연간 4000만 달러 이상을 수출하는 명실상부한 글로벌 기업으로 우뚝 섰다. 대림통상 ‘도비도스’는 토털 욕실 명품 브랜드로 확장하는 것에 그치는 것이 아니라 무엇보다 고객만족을 최상의 가치로 삼는 고객감동 1위 기업으로, 언제 어디서나 고객과 함께하는 욕실 이노베이션을 추구하고 있다. 소비자의 편의성을 극대화하면서도 미적으로 수려한 제품을 만들기 위해 노력해온 대림통상의 제품들은 디자인의 우수성을 인정받아 2010년 레드닷디자인어워드, 2012년 IF 디자인어워드, 2017년 레드닷디자인어워드 등을 수상하는 쾌거를 이뤘다. 대림통상은 대리점에 ‘도비도스 존(DOBIDOS ZONE)’을 설치해 소비자들이 여러 회사 제품을 가격에 맞춰 고르던 방식을 지양하고 일관된 라인업으로 선택할 수 있게 해 소비자 친화적 회사로 명성을 쌓아가고 있다. 도비도스 비데는 국내 업계의 선두주자로서 비데 종주국인 일본에 시트 비데는 물론 도기 일체형 비데까지 수출하는 등 명실상부한 글로벌 기업으로 그 위상을 드높였다. 또 이라크 비스마야 신도시 건설 프로젝트에 수전금구를 납품해 대림통상의 독보적인 기술력을 대내외적으로 과시했다. 또한 대림통상은 증평 신공장으로 이전해 글로벌 스탠더드 품질을 충족하는 제품 양산 체제를 구축함으로써 글로벌 선도 기업으로 성장할 수 있는 기반을 마련했다."
연합뉴스,006570,/news/news_read.nhn?article_id=0009407460&office_id=001&mode=search&query=대림통상&page=1,2017-07-14 11:35,"대림통상, '레드닷 디자인 어워드 '수상","▲ 건자재 및 가정용품 제조업체인 대림통상은 도비도스의 유니버셜 샤워수전 프레임3.0(FB6610C)이 지난 3일 독일 에센의 오페라하우스 알토 시어터에서 열린 '레드닷 디자인 어워드 2017'에서 수상했다고 14일 밝혔다. 이로써 대림통상은 2010년 디지털 수전 'FB6000C/INVENTIO'을 시작으로 욕조수전 'FB6100/ILLIANA', 2012년 유니버셜 샤워수전 'FB6600/Pnuma'에 이어 4번째 디자인을 수상했다. 유니버셜 샤워수전인 '프레임3.0(FB6610C)는 오버헤드샤워, 핸드샤워의 일체화된 형태의 디자인으로, 바디 윗면을 수납공간으로 활용할 수 있도록 실용성을 높였다. 또한, 알루미늄 바디를 사용해 시각적인 세련미에 내식성과 경량소재로써 사용성을 높였다. 한편, '레드닷(Reddot) 디자인 어워드'는 세계 3대 디자인 어워드 중에서도 가장 권위 있는 어워드로 인정받고 있으며 페라리 488 GTB, 메르세데스벤츠 C- Class Coupe 등이 수상한 바 있다. (연합뉴스)"
이데일리,006570,/news/news_read.nhn?article_id=0003784374&office_id=018&mode=search&query=대림통상&page=1,2017-03-29 10:30,"대림통상, CJ오쇼핑서 욕실 인테리어 상품 론칭","[이데일리 e뉴스 최성근 기자] 대림통상이 국내 굴지의 홈쇼핑 채널을 통해 욕실 인테리어의 새 장을 연다. 대림통상은 30일 밤 10시 40분, CJ오쇼핑에서 ‘대림 도비도스인테리어 SOUL GRAY/PURE BASIC’을 전격 론칭한다. 고객 가정을 방문해 기존 욕실을 철거하고 자사의 도기, 수전, 타일, 천장재, 환풍기, 조명, 슬라이드장, 선반, 액세서리 등을 설치 및 시공하는 욕실전용 인테리어 상품으로, 샤워파티션형(강화유리)과 욕조형(아크릴) 중 한 가지를 선택할 수 있다. 론칭을 기념해 파격적인 가격에 공개되는 이번 상품에는 대림통상이 욕실 건자재 전문 기업으로서 50여년간 축적해온 기술력과 노하우들이 고스란히 담겼다. 먼저 방송 중 예약 고객에게만 무료로 제공되는 최신상 비데일체형 양변기는 자가진단 기능을 갖춘 스마트 비데를 채택했다. 위생적인 스테인리스 원 노즐과 연속온수 방식, 자동 물내림 기능, 안심 누전차단 기능, 친환경 절전·절수 기능 등이 사용상의 편의를 높인다. 변질이 적은 세라믹 소재의 일체형 세면기, 상o하부 선반에 수납공간을 설계해 공간활용을 극대화하고 사용자의 동선을 최소화한 선반형 레인샤워 수전도 기본 상품으로 구성돼 있다. 세면수전과 욕조수전에는 사용자가 무의식 중에 낭비하게 되는 온수 사용을 억제할 수 있는 ‘에너지 세이빙 수전’을 적용했다. 대림통상이 자체 개발한 에너지 세이빙 수전은 국토교통부 주최 ‘제3회 친환경주택 건설기술 및 신자재 개발대상’에서 대통령상을 수상한 바 있다. 감각적이면서 실용적인 욕실 인테리어를 위해 각종 부자재도 고급 사양으로 완비했다. 벽에는 최근 트렌드에 맞춘 스톤 질감의 그레이 컬러 타일을 톤온톤으로 매치·시공하며, 바닥에는 논슬립 타일을 깔아 세련되면서도 안전한 욕실을 완성한다. 또 슬라이드장은 습기에 강한 폴리스티렌 소재, 천장재는 단열·내열·흡음 효과가 뛰어난 SMC 소재, 환풍기는 ABS 고급수지를 사용해 내구성을 높일 방침이다. 일자선반 등 선반 3종과 휴지걸이 등 액세서리 4종에도 인조대리석, 크롬 도금 등 고급 재질과 모던한 디자인이 적용된다. 두 가지 선택사양 중 샤워파티션은 강화유리에 에칭인쇄가 적용되며, 욕조는 스크래치에 강하고 변형이나 황변 현상이 없는 아크릴욕조가 설치된다. 대림통상은 품질 향상을 위해 대규모 자체 생산라인을 완비, 비데 및 수전류 일체의 국내 생산을 고집하고 있다. 슬라이드장, 파티션 등의 조립라인도 가동 중이다. 디자인, 개발, 생산, 시공, A/S에 이르는 ‘원스톱 통합 서비스’가 가능한 이유가 여기에 있다. 이번 ‘대림 도비도스인테리어 SOUL GRAY/PURE BASIC’ 상품을 구매하는 고객들 역시 대림통상의 원스톱 통합 서비스를 만끽할 수 있다. ‘도비도스마스터’의 1:1 컨설팅, 시공자 책임제를 통한 꼼꼼한 철거o시공, 철저한 사후관리가 기본 서비스로 제공되기 때문. 대림통상 관계자는 “‘대림 도비도스인테리어 SOUL GRAY/PURE BASIC’은 요즈음 소비자들이 선호하는 컨템포러리 라이프 스타일을 그대로 반영한 상품”이라며 “더 나은 욕실문화를 선도하는 트렌디한 기업으로서 대림통상의 입지를 공고히 하는 계기가 되길 바란다”고 말했다."
파이낸셜뉴스,006570,/news/news_read.nhn?article_id=0003775591&office_id=014&mode=search&query=대림통상&page=1,2017-02-13 10:49,"[fnRASSI]대림통상, 0.83% 오르며 거래량 증가","대림통상(006570)의 현재 거래량이 최근 5거래일 거래량의 최고치를 경신하며 투자자들의 관심을 받고 있다. 그리고 대림통상은 3일 연속 상승흐름을 보이며, 10시 45분 현재 0.83% 증가한 6,050원에 거래중이다. 기관은 순매수, 개인은 순매도(한달누적)  전일 기관이 72주를 순매도했다. 4주간을 기준으로 보면 기관이 초반에 동종목을 순매수한 이후에 최근에는 순매수량이 줄어들고 있음에도 불구하고 250주를 순매수했지만, 개인은 초반에 동종목을 순매도한 이후에 근래에는 순매도량을 줄이면서 250주를 순매도했다. 외국인의 순매수량에는 변함이 없다. 회전율이 낮지만 주가등락폭은 적정한 편 최근 한달간 대림통상의 상장주식수 대비 거래량을 비교해보니 일별 매매회전율이 0.01%로 집계됐다. 이처럼 회전율이 너무 낮은 경우 유동성이 떨어져 매매가 자유롭지 못할 수 있기 때문에 상당한 주의가 필요하다. 저점대비 고점의 장중 주가변동률은 평균 2.08%로 적정한 수준을 보이고 있다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
매일경제,006570,/news/news_read.nhn?article_id=0004194663&office_id=009&mode=search&query=대림통상&page=1,2018-08-01 17:31,"대림통상, 미국 라스베이거스서 열린 GPG 주최 컨퍼런스서 혁신상 수상","혁신상 [사진제공: 대림통상] 대림통상은 지난 6월 28일 미국 라스베이거스에서 열린 'GPG Supplier Conference'에서 GPG사(社)의 약 2300개 글로벌 외주공급업체 중 모범적인 우수업체 8개사에 선정돼 '혁신상(Innovation Prize)'을 수상했다고 1일 밝혔다. GPG는 미국 Fortune Brands사의 수전사업부인 Global Plumbing Group의 약자로 미국 수전 브랜드 선호도 1위 기업인 Moen을 포함해 6개 미국, 영국, 캐나다에 브랜드사를 보유한 그룹이다. 대림통상은 GPG로부터 신제품 개발 및 특수 표면 마감 처리(PVD 공법, Knurling 기법 등)를 지속적으로 의뢰 받아왔다. 대림통상은 전세계 도기 판매량 1위 업체인 스페인 소재 Roca Sanitario S.A.에 수년간 전자식 비데를 개발 및 수출하고 있는 기업이기도 하다. 지난 2017년에는 독일 ‘레드닷 디자인 어워드’를 수상했고 이는 총 4회에 걸쳐 받은 수상으로 대림통상의 디자인이 인정받는 지표이기도 하다. 대림통상은 디자인, 개발, 수출 분야에서 강점을 드러내고 있으며, 업계 최초로 19년 연속 ‘대한민국 품질경쟁력 우수기업’에 선정돼 ‘명예의 전당’에 이름을 올리기도 했다. 지난해에는 인테리어 리모델링 사업의 일환으로 ‘도비도스 인테리어’를 새롭게 론칭했으며, 현재 아시아, 아메리카, 유럽 등 약 26개국에 다양한 제품군을 수출하고 있다. 대림통상 관계자는 ""이번 수상이 세계적인 기업으로 성장하는데 발판이 될 것으로 보인다“면서 ""앞으로  디자인적 가치를 인정받은 어워드 수상 제품들을 함께 구성해 품격 있는 욕실을 선망하는 고객들의 수요에 부응할 것""이라고 말했다. [디지털뉴스국] r_start // r_end //"
매일경제,006570,/news/news_read.nhn?article_id=0003574886&office_id=009&mode=search&query=대림통상&page=1,2015-09-18 04:03,"대림통상, 욕실문화 선도&hellip;비데종주국 日에 수출","◆ KS-QEI(한국품질만족지수) / 위생도기·비데 ◆ 1970년 설립된 대림통상은 세계적 품질의 제품을 만들어 국가 경제에 기여하고 국민 생활의 질을 높이겠다는 경영철학을 유지하고 있다. 설립 초기 양식기 사업을 시작으로 수전금구, 비데, 위생도기, 샤워부스 등으로 영역을 확장하며 욕실의 혁신을 선도하는 기업으로 성장했다. 현재 국내는 물론 중국, 인도네시아에서 현지법인 및 공장을 운영하고 있으며 해외시장에 연간 4000만달러 이상을 수출하는 명실상부한 글로벌 기업으로 부상했다는 평가를 받는다. 국내 욕실업계 대표 기업으로 자리 잡은 대림통상은 '도비도스'라는 브랜드를 앞세워 욕실 문화를 선도하는 창조기업으로 도약하고 있다. '도비도스'의 목표는 욕실용품 명품 브랜드로 도약하는 것은 물론, 고객만족을 최상의 가치로 삼는 고객감동 1위 기업이 되는 것이다. 소비자 편의성을 극대화하면서 심미적으로도 뛰어난 제품을 만들기 위해 노력해 온 결과 대림통상의 제품들은 디자인 우수성을 인정받고 있다. 2010년 레드닷 디자인어워드, 2012년 IF 디자인어워드 등 세계 유수의 디자인상을 수상하는 쾌거를 이뤘고 2013년 국토교통부 주관 친환경 주택 건설기술 및 신자재 개발 대상에서 대통령상을 수상하기도 했다. 지난해에는 한국품질만족지수(KS-QEI) 1위, 올해 3월에는 대한민국 명품브랜드 대상을 2년 연속 수상하며 기술력도 인정받았다. 한편 대림통상은 대리점에 '도비도스 존(DOBIDOS ZONE)'을 설치해 여러 회사 제품을 가격에 맞춰 고르던 기존 방식에서 탈피해 고객이 원하는 제품을 원스톱으로 제공하고 있다. 대림통상은 국내는 물론 중국 생산기지를 통해 위생도기를 생산 중이며 인천과 김해에 자체 물류기지도 구축했다. 지역별 지방영업소를 운영하며 적극적으로 시장을 확대해 나가고 있다. 도비도스 비데 또한 국내 선두주자로서 비데 종주국인 일본에 시트 비데, 도기 일체형 비데를 수출하며 그 우수성을 인정받고 있다. 대림통상은 해외에서 인정받은 품질과 기술력에 남다른 열정을 더해 이라크 비스마야 신도시 건설 프로젝트에도 수전금구를 납품했다. 대림통상은 증평 신공장으로 이전하고 글로벌 수준의 품질을 충족하는 제품 양산 체제를 구축해 글로벌 선도기업으로 성장할 수 있는 기반을 마련했다. 1위 기업으로서 소비자 삶의 질을 향상시키고 철저한 품질관리를 통해 글로벌 욕실 브랜드로 발돋움하고자 최선의 노력을 기울이고 있다. [정순우 기자] r_start // r_end // [ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지] 매일경제 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.아시아 최초 공개된 본드카, 본드걸 봤더니…""위아래 볼륨감에 男心 헉!""'3안타' 추신수, 15G 연속 출루…TEX는 선두 수성'3안타' 추신수, 15G 연속 출루…TEX는 선두 수성NHN엔터 회장, 배용준·김수현 회사에 100억 깜짝 투자…왜?정소민, 스킨톤 타이트한 초미니 입고 계단오르다…""다 보여? 男心 멘붕"""
서울경제,006570,/news/news_read.nhn?article_id=0002823654&office_id=011&mode=search&query=대림통상&page=1,2016-04-28 09:17,"대림통상, 경영 안정화 기대감에 상한가","대림통상(006570)이 경영안정화 기대감에 상한가로 직행했다. 28일 오전 9시15분 현재 대림통상은 유가증권시장에서 전날보다 29.86%(1,660원)오른 7,220원에 거래되고 있다. 전날 고은희 대림통상 회장은 상속 절차를 거쳐 자신이 보유한 회사 지분이 9.56%에서 14.06%로 늘어났다고 공시했다. 고 회장은 대림통상 창업주인 남편 이재우 회장이 지난해 작고하고서 경영에 참여했다."
아시아경제,006570,/news/news_read.nhn?article_id=0003942680&office_id=277&mode=search&query=대림통상&page=1,2017-02-28 15:09,"대림통상, 주당 150원 현금배당",[아시아경제 권성회 기자] 대림통상은 보통주 1주당 150원의 현금배당을 결정했다고 28일 공시했다. 시가배당률은 2.44%다.
뉴시스,006570,/news/news_read.nhn?article_id=0007799298&office_id=003&mode=search&query=대림통상&page=1,2017-02-28 15:08,"대림통상, 주당 150원 현금배당 결정",【서울=뉴시스】김주아 기자 = 대림통상(006570)은 보통주 1주당 150원의 현금배당을 결정했다고 28일 공시했다. 시가배당률은 2.44%다. 배당금 총액은 23억원 규모다. 배당금 지급 예정일은 4월6일이다.
머니투데이,006570,/news/news_read.nhn?article_id=0003829862&office_id=008&mode=search&query=대림통상&page=1,2017-02-28 15:04,"대림통상, 보통주 1주당 150원 현금배당 결정","[머니투데이 주명호 기자] 대림통상은 보통주 1주당 150원의 현금배당을 결정했다고 28일 공시했다. 시가배당율은 2.44%며 배당금총액은 22억8375만원이다. 대림통상은 또 오는 3월 24일 오전 10시 서울시 서대문구 대림통상빌딩 2층에서 정기 주주총회를 소집하기로 결의했다. 총회 목적은 재무제표 승인, 이사 선임 여부 등이다. 배당금지급 예정일은 4월 6일이다. textlinktopstart textlinktopend textlinkstart"
머니투데이,006570,/news/news_read.nhn?article_id=0003547090&office_id=008&mode=search&query=대림통상&page=1,2015-09-21 11:03,"대림통상, 비데&middot;위생도기 '2015 한국품질만족지수' 1위","[머니투데이 신아름 기자] 토털 욕실 전문기업 대림통상은 '2015 한국품질만족지수' 조사에서 자사 브랜드인 도비도스 비데와 위생도기가 1위로 선정됐다고 21일 밝혔다. 한국품질만족지수는 상품을 사용해 본 경험이 있는 소비자와 해당 제품 전문가들을 대상으로 품질의 우수성 및 만족도를 조사해 발표하는 종합 지표다. 대림통상은 비데 부문에서 지난 2013년과 2014년 1위를 수상한 데 이어 올해도 총점 689.45점으로 3년 연속 수상의 영예를 안았다. 위생도기 부문에서는 지난 2012년 이후 올해 다시 총점 687.16점으로 1위에 올랐다. 사용품질과 감성품질 부문에서 모두 고른 점수를 받아 수상하게 됐다는 게 회사측 설명이다. 대림통상 관계자는 ""도비도스 제품의 우수성을 높게 평가해주신 소비자와 전문가에게 감사 드린다""며 ""1위 수상업체로서 보람과 자부심을 가지고 더 좋은 제품을 개발하기 위해 지속적으로 노력할 것""이라고 말했다. 한편, 대림통상은 1970년 설립된 이후 우수한 품질과 디자인을 갖춘 수전금구, 비데, 위생도기, 욕실 가구 등 토털 욕실 용품을 생산하는 대한민국 대표 욕실 건자재 기업으로 성장했다. 이 회사는 2013년 '도비도스' 브랜드를 확장, 론칭해 토털 욕실 브랜드 회사로 거듭나고 있다. textlinktopstart textlinktopend textlinkstart"
한국경제,006570,/news/news_read.nhn?article_id=0003565019&office_id=015&mode=search&query=대림통상&page=1,2016-03-17 07:05,"대림통상, 욕실 이노베이션 선도&hellip;미국&middot;중국 등에 현지 법인","2016 대한민국 명품브랜드 대상 국내 대표 욕실 건자재 기업 대림통상은 1970년 양식기 사업을 위해 설립된 이래 수전금구, 비데, 위생도기, 샤워부스, 욕실장, 욕실 칸막이 등 토털 욕실 제품을 생산해 욕실 이노베이션을 선도하는 기업으로 국내 및 해외에서의 기반을 확고히 하고 있다. 국내는 물론 미국, 중국, 인도네시아에 현지법인 및 공장을 운영하고 있으며 일본과 미주지역을 포함한 해외시장에 연간 4000만달러 이상을 수출하고 있다. 대림통상은 2013년 11월 금구공장을 김포에서 충북 증평군 미암리 증평일반산업단지로 이전했다. 증평공장은 10만1383㎡의 부지에 건축 전체면적 3만8192㎡ 규모다. 증평 금구공장은 동양 최대 규모의 수전금구(수도꼭지 등) 제조공장으로 공장동, 사무동, 전시장, 교육장, 폐수처리장 등의 시설을 갖추고 있다. ‘도비도스’ 위생도기는 평균 물 사용량이 약 10L인 기존 제품에 비해 약 6L로 그 절반 정도만 소비함으로써 절수효과를 극대화한 뛰어난 친환경 제품이다. 대림통상은 제품 디자인의 우수성을 인정받아 2010년 레드닷 디자인 어워드, 2012년 IF 디자인 어워드 등을 수상했고, 2013년 국토교통부 주관 친환경 주택건설기술 및 신자재개발 대상에서 대통령상 수상, 2015년 한국품질만족지수 위생도기 및 비데 부문 1위 기업에 선정되는 등 그 기술력을 인정받았다. ["
한국경제,006570,/news/news_read.nhn?article_id=0003734471&office_id=015&mode=search&query=대림통상&page=1,2017-02-28 15:02,"대림통상, 주당 150원 결산 배당","[ 안혜원 기자  ] 대림통상은 28일 보통주 1주당 150원을 지급하는 결산 배당을 결정한다고 28일 공시했다. 시가배당율은 2.44%, 배당금 총액은 22억원이다."
파이낸셜뉴스,006570,/news/news_read.nhn?article_id=0003753176&office_id=014&mode=search&query=대림통상&page=1,2016-12-26 09:30,[fnRASSI]대림통상 전일대비 6.56% 상승,"대림통상(006570)은 현재 주가가 전일 대비 6.56% 상승한 6,500원 선에서 거래가 이루어지고 있다.  회전율이 낮지만 주가등락폭은 적정한 편최근 한달간 대림통상의 상장주식수 대비 거래량을 비교해보니 일별 매매회전율이 0.01%로 집계됐다. 이처럼 회전율이 너무 낮은 경우 유동성이 떨어져 매매가 자유롭지 못할 수 있기 때문에 상당한 주의가 필요하다. 저점대비 고점의 장중 주가변동률은 평균 2.13%로 적정한 수준을 보이고 있다.  퀀트 재무분석, 종합점수 18점으로 상승  
 





 




       지표 
     


       항목 
     


       값 
     


       종합점수 
     




       성장성 
     


       매출액증가율 
     


       0.02 
     


       4.74 
     




       자기자본증가율 
     


       -0.07 
     




       안정성 
     


       부채비율 
     


       99.34 
     


       6.19 
     




       유동비율 
     


       108.84 
     




       이익안정성 
     


       6.94 
     




       수익성 
     


       ROA 
     


       -2.01 
     


       2.47 
     




       ROE 
     


       -4.01 
     




       영업이익율 
     


       0.75 
     


 대림통상의 퀀트 재무 점수는 13.4점으로 3개월 이전 13.25점보다 올랐다. 지난 분기에 비해 성장성 점수가 상승했다. 이는 매출액 증가율이 증가하였기 때문이다. 수익성 측면에서 볼때 영업이익률이 개선되어 이전보다 좋은 점수를 받았다.  'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
매일경제,006570,/news/news_read.nhn?article_id=0003733576&office_id=009&mode=search&query=대림통상&page=1,2016-05-18 09:28,"대림통상, 콤팩트 사이즈 여성용품 수거함 &lsquo;시크릿박스&rsquo; 출시","여성용품 수거함 ‘시크릿 박스’ 모습 토탈 욕실 전문기업 대림통상은 위생패드 등 여성용품 쓰레기를 깔끔하게 처리해주는 기능성 수거함 ‘시크릿박스’를 출시했다고 18일 밝혔다. 요즈음 고속도로 휴게소나 공공기관에는 ‘공중 화장실 시설관리 개선사업’의 실행으로 ‘휴지통 없는 화장실’이 대세로 자리 잡았다. 화장실에 휴지통을 비치하는 것은 한국만의 독특한 문화로, 중국과 일부 남미 국가를 제외한 전 세계 대부분 나라의 화장실에는 여성용품 수거함 외에 별도의 휴지통이 없다. 실제로 우리나라를 다녀간 외국인들은 화장실을 다녀온 후 가장 큰 충격을 받는다. 심지어 뚜껑이 없는 휴지통에 사용한 휴지가 가득 담겨있는 모습을 본 후 불쾌하다 못해 ‘역겹다’는 반응을 보인다. 정부도 한국식 공중 화장실 문제점의 개선을 위해 고민하고 있다. 행정자치부는 최근 전국 지자체와 교육부에 발송한 협조 공문을 통해 “과거와 달리 화장실 휴지는 물에 잘 분해되어 변기에 버려도 무방하다”며 “화장실 대변기 칸막이 안의 휴지통은 비치하지 않을 것”을 요청했다. 다만 여성화장실 대변기 칸막이 안에는 여성 위생용품 수거함을 별도 비치하라고 당부했다. 위생패드 등은 물에 녹지 않아 변기를 막을 우려가 있기 때문이다. 대림통상이 출시한 ‘시크릿박스’는 이러한 사회적 분위기에 보폭을 같이 한다. 이 제품은 사용한 위생패드를 위생비닐봉투에 담아 분리수거 할 수 있게 한 것이 특징이다. 콤팩트한 사이즈에 외형 디자인도 심플해 쾌적한 화장실 분위기를 연출하면서 공간활용도도 높였다. 사용되는 위생비닐봉투는 자연분해가 가능한 친환경 인증 제품을 사용할 예정이다. 제품 브랜드는 ‘도비도스(DOBIDOS)’로, 일반형(DSB-200)과 고급형(DSB-100)이 있다. 고급형은 센서에 의해 투입구가 자동 개폐되는 첨단제품으로, 투입구가 개폐된 후 UV램프가 켜지고 오존이 발생하면서 살균과 탈취 기능이 작동한다. 일반형은 천연 야자 에어탄을 사용해 탈취효과, 습도조절, 곰팡이 방지 등의 기능을 강화했다. [디지털뉴스국 조성신 기자] r_start // r_end // [ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지] 매일경제 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.이정재·임세령, 데이트 현장포착…""여전히 잘 만나요""17년만에 訪韓 세계4위 부자 ""한국 투자가치 있어""김광현-린드블럼, '에이스 자존심' 걸린 리턴매치캐나다 총리는 훈남인데 아내는 그다지…송승헌·유역비, 실제 커플다운 농도짙은 '격정 키스신'"
조세일보,006570,/news/news_read.nhn?article_id=0002185127&office_id=123&mode=search&query=대림통상&page=1,2018-05-18 08:32,"국세청, 대림통상 상증세 탈루혐의 특별세무조사","국세청이 비데와 양식기 제조업체인 대림통상을 대상으로 상속·증여세 탈루 의혹을 포착하고 고강도의 특별세무조사를 실시 중인 것으로 17일 밝혀졌다. 이번 세무조사에는 국세청의 특수부로 통하는 서울지방국세청청 조사4국이 투입돼 대림통상과 사주 일가, 관련회사에 이르기까지 정밀한 조사를 펼치고 있는 것으로 알려졌다. 이와 관련 최근 국세청이 50여개 기업의 편법승계와 기획탈세, 역외소득 탈루 등 다양한 형태의 조세법 위반 유형을 발표하고 이를 발본색원하기 위해 고강도의 세무조사를 전면적으로 실시하겠다는 방침을 밝힘에 따라 대림통상의 이번 특별세무조사에 대해 관심이 집중되고 있다. 대림통상은 고 이재우 회장이 1970년 설립했으며 2015년 사망 시 대주주로서 347만여 주의 주식을 보유하고 있었다. 상속인은 배우자인 고은희 회장과 딸이 주주임원으로 있는 것으로 알려지고 있다. 국세청은 이번 조사에서 상속세 신고납부 기한이 지났음에도 상속대상 주식지분의 명의이전이 일부만 이뤄진 점에 주목하고 이와 관련한 부분을 중점 점검할 것으로 보인다. 또 관계회사를 이용해 지분관리를 해오며 금융기관 보증 등의 복잡한 내부거래를 해온 점과 해외자회사의 역외 탈루소득 여부와 이전가격의 적정성, 비업무용 부동산에 대한 처리 등의 문제도 조사대상이 될 것으로 예상된다. 관계회사에 일감몰아주기 등을 통한 편법증여·상속도 기획탈세의 관점에서 중점 조사할 것으로 분석된다."
아시아경제,006570,/news/news_read.nhn?article_id=0003709912&office_id=277&mode=search&query=대림통상&page=1,2016-03-18 14:34,"대림통상, 이재만&rarr;고은희&middot;이재만 각자대표로 변경","[아시아경제 박선미 기자]대림통상은 대표이사 추가선임으로 기존 이재만 단독 체제에서 고은희, 이재만 각자대표 체제로 변경됐다고 18일 공시했다."
머니투데이,006570,/news/news_read.nhn?article_id=0003649782&office_id=008&mode=search&query=대림통상&page=1,2016-03-18 14:00,"대림통상, 고은희 대표이사 회장 선임",[머니투데이 김사무엘 기자] 대림통상은 정기주주총회를 열고 고은희 대림통상 기타비상무이사를 대표이사 회장으로 신규선임하는 안건을 승인했다고 18일 밝혔다. 이재만 대표는 재선임됐다. 고은희 대표는 지난해 작고한 고(故) 이재우 대림통상 회장의 아내다. textlinktopstart textlinktopend textlinkstart
이데일리,006570,/news/news_read.nhn?article_id=0003542588&office_id=018&mode=search&query=대림통상&page=1,2016-05-13 16:36,"대림통상, 최대주주 디앤디파트너스 60억원 채무보증 기간 연장",[이데일리 김형욱 기자] 대림통상(006570)은 최대주주인 디앤디파트너에 대한 60억원 채무보증 기간을 연장키로 했다고 13일 공시했다. 연장 기간은 오는 디앤디파트너스가 우리은행에 대한 채무 50억원을 상환하는 시점까지다.
머니투데이,006570,/news/news_read.nhn?article_id=0003835400&office_id=008&mode=search&query=대림통상&page=1,2017-03-09 15:47,"대림통상, 정동배 사외이사 사임",[머니투데이 유엄식 기자] 대림통상은 사외이사 정동배씨가 일신상의 사유로 사임했다고 9일 공시했다. textlinktopstart textlinktopend textlinkstart
한국경제,006570,/news/news_read.nhn?article_id=0003565832&office_id=015&mode=search&query=대림통상&page=1,2016-03-18 14:32,"대림통상, 고은희&middot;이재만 각자대표 체제로 변경",[ 조아라 기자  ] 대림통상은 18일 고은희 대표이사를 추가 선임했다고 공시했다. 이로써 대림통상은 기존 이재만 단독대표 체제에서 고은희·이재만 각자대표 체제로 변경됐다. 조아라 한경닷컴 기자
아시아경제,006570,/news/news_read.nhn?article_id=0003746293&office_id=277&mode=search&query=대림통상&page=1,2016-05-13 16:27,"대림통상, 디앤디파트너스에 대한 채무보증 결정",[아시아경제 박선미 기자]대림통상은 디앤디파트너스에 대해 60억원 채무보증을 결정했다고 13일 공시했다.
