source,symbol,link,date,title,content
파이낸셜뉴스,000720,/news/news_read.nhn?article_id=0004055370&office_id=014&mode=search&query=현대건설&page=17,2018-07-10 15:35,"현대건설기계, 운전자 작업 돕는 스마트굴삭기 상용화","머신가이던스 탑재된 현대건설기계 굴삭기 내부/사진=fnDB    현대건설기계는 정보통신기술(ICT) 및 인공지능(AI)기술 기반의 머신 가이던스시스템을 탑재한 스마트굴삭기를 자체 개발했다고 지난 10일 밝혔다. 현대건설기계는 최종 테스트 및 인증, 양산 과정 등을 거쳐 오는 9월 머신 가이던스굴삭기를 상용화한다는 계획이다. 머신 가이던스시스템은 굴삭기에 각종 센서와 제어기, 위성항법시스템(GNSS) 등을 탑재해 굴삭기의 자세와 위치, 작업범위 등을 실시간으로 운전자에게 알려준다. 지금까지는 도면에 따라 작업한 깊이나 넓이를 점검하는 측량인력이 현장에 필요했지만, 머신 가이던스굴삭기는 모니터에 관련 작업정보가 자동으로 안내되기 때문에 별도의 측량작업이 필요 없다. 이에 따라 머신 가이던스굴삭기는 공사기간 및 비용을 20% 이상 줄일 뿐 아니라 안전사고의 위험도 낮출 수 있을 것으로 기대된다. 현대건설기계는 또한 2021년까지 머신 가이던스와 관제기술을 접목해 미래형 건설플랫폼이라 불리는 '스마트 컨스트럭션'을 구현하겠다는 계획이다."
헤럴드경제,000720,/news/news_read.nhn?article_id=0001375790&office_id=016&mode=search&query=현대건설&page=55,2018-04-04 14:43,웹드라마부터 애니ㆍ웹툰까지&hellip;현대건설 기업블로그 &lsquo;활짝&rsquo;,"온라인 사용층인 20~30대 타깃영상 콘텐츠 등 소통채널 다양화 [헤럴드경제=정찬수 기자] 현대건설이 4일 전날 건설 산업이 이미지를 탈피하고 20~30대 감성으로 채운 기업 블로그< 사진 >를 오픈했다고 밝혔다. 기업 블로그는 기존에 현대건설이 운영했던 ‘힐스테이트 블로그’를 새롭게 단장한 것이다. ‘건설, 놀라운 혹은 재밌는 상상’이란 슬로건으로 건설종가의 전통성과 ‘생활 속 건설’이란 친근함을 녹인 것이 특징이다. [사진제공=현대건설] 최신 소식을 제공하는 ‘뉴스(NEWS)’에선 회사의 최신 소식 외에도 힐스테이트와 디에이치의 분양소식을 접할 수 있다. ‘스토리(STORY)’는 현대건설이 시공한 국내외 랜드마크 소개와 건설 관련 애니메이션, 인포그래픽 등을 선보인다. 특히 현대건설의 특화된 인재를 소개한 ‘현건 인사이드’를 영상으로 제작해 보는 재미와 진로를 고민 중인 취업 준비생들에게 유익한 정보를 전달한다 다양한 읽을거리를 제공하는 ‘라이프&트렌드(LIFE&TREND)’는 유행에 민감한 고객을 위한 인테리어와 라이프스타일 정보를 제공한다. 공연ㆍ전시 등 문화계 소식도 빠르게 올라올 예정이다. 온라인 맞춤형 콘텐츠인 ‘펀(FUN)’은 젊은층을 위한 다양한 주제의 웹드라마가 5월부터 공개된다. 동영상 콘텐츠 소비의 증가에 발맞춰 숏폼(Short-form) 형태의 동영상이 담길 전망이다. 현대건설 관계자는 “젊고 신뢰할 수 있는 기업 이미지를 구축하려는 목적으로 온라인 주 사용층인 20~30대를 공략하고, 다소 어렵게 느껴졌던 건설업에 대한 이해를 높일 수 있는 콘텐츠 기획에 주력할 계획”이라며 “웹드라마, 애니메이션, 웹툰 등 수요 맞춤형 콘텐츠를 강화해 열린 소통을 확대할 것”이라고 말했다."
뉴시스,000720,/news/news_read.nhn?article_id=0008562569&office_id=003&mode=search&query=현대건설&page=48,2018-04-25 13:39,현대건설 본사 들어서는 수사관들,【서울=뉴시스】이영환 기자 = 강남 재건축 수주비리와 관련해 경찰이 현대건설 본사를 압수수색 중인 25일 오후 서울 종로구 현대건설 본사로 수사관들이 압수물품을 담을 박스를 들고 들어가고 있다. 서울지방경찰청 지능범죄수사대는 오늘 오전 9시부터 수사관들을 투입해 서울 종로구 현대건설 본사를 압수수색하고 있다고 밝혔다. 2018.04.25.
한국경제TV,000720,/news/news_read.nhn?article_id=0000652516&office_id=215&mode=search&query=현대건설&page=24,2018-06-25 11:25,"현대건설 '힐스테이트 학익' 모델하우스 오픈, 주말 2만 2천 여명 '열기'","대부분 4Bay, 판상형, '힐스테이트' 브랜드 가치에 수요자 관심 높아 수인선 인하대역, 홈플러스 등 인프라 구축…용현·학익지구 미래가치 기대 30도의 무더운 날씨에도, 인천 새 아파트의 열기는 뜨거웠다. 현대건설이 인천광역시 남구 용현o학익7블록 A-1블록에서 공급하는 '힐스테이트 학익'이 주택 수요자들의 마음을 사로잡았다. 지난 22일(금) 분양에 들어간 '힐스테이트 학익' 모델하우스에는 주말 3일간 약 2만 2,000여 명 방문하며 성황을 이뤘다. 주말 3일간 '힐스테이트 학익' 모델하우스에는 방문객들로 북적거렸다. 더운 날씨에도 이른 아침부터 입장을 위한 긴 대기줄이 형성되었다. 모델하우스 내부에 마련된 단지 모형도 앞에는 안내책자를 살피며 도우미에게 단지의 대해 궁금한 점을 묻는 사람들로 북적거렸다.. 특히 판상형 구조 평면과 합리적인 분양가 책정으로 수요자들 대부분 만족하는 반응이었다. '힐스테이트 학익'은 중소형 평면으로 구성돼 있음에도, 전 세대가 4Bay 구조로 이뤄져 있으며, 대부분 판상형(일부세대 제외)으로 설계됐다. 공간활용을 극대화한 평면 설계는 수요자들에게 호평을 받았다. 중소형 넓이지만 풍부한 수납공간을 제공해 더 넓게 공간을 사용할 수 있기 때문이다. '힐스테이트 학익' 전용 73㎡A의 경우 맞통풍 구조로 복도 팬트리가 마련돼 있으며, 73㎡B는 광폭 안방 설계, 안방 이면창 설계 등이 적용된다. 전용 84㎡는 대형 드레스룸 등 제공으로 공간활용 높였으며, 약 26㎡ 규모의 서비스 면적이 제공돼 확장 시 대형평형과 비슷한 실사용면적을 확보할 수 있다. 힐스테이트 브랜드 아파트라는 점에 큰 관심을 보이는 고객들도 많았다. 인천 남구에 있는 아파트들은 대부분 입주 10년 이상이 넘은 노후 아파트이다 보니 브랜드 아파트가 드물기 때문이다. 실제로 남구에서 시공능력평가 10위(2017년 기준) 안에 드는 대형건설사가 분양한 아파트는 용현동의 인천SK 스카이뷰(2016년 6월 입주)가 전부다. '힐스테이트 학익'은 지하 2층~지상 40층 5개동 규모로 전용면적 73~84㎡ 총 616세대로 이뤄진다. 전용면적별 세대수는 △73㎡A 256세대 △73㎡B 147세대 △84㎡ 213세대의 총 3개 주택형 100% 중소형으로 구성된다. '힐스테이트 학익'은 수인선 인하대역과 학익역(예정)을 도보로 이용할 수 있고, 강남역을 오가는 광역버스정류장도 인근에 있어 강남 출퇴근도 가능하다. 또한 도보권에 홈플러스(인하점)가 있는 것을 비롯해 용현·학익지구 내 상업지역(예정)과도 인접해 있어 편의시설 이용이 수월하다. 단지에서 반경 1㎞ 내 용학초, 용현남초, 용현중, 용현여중, 인항고 등의 학교도 있어 자녀들의 교육여건도 양호하다. 이 단지는 오는 26일(화) 특별공급을 시작으로 27일(수) 청약 1순위, 28일(목) 2순위 청약을 받는다. 당첨자는 7월 4일(수)에 발표(일반공급+특별공급)하며, 계약기간은 16일(월)~18일(수)까지 3일간 진행된다. 1차 계약금 1000만원 정액제가 시행되며, 1차 중도금 납부시기도 전매제한(최초 계약일로부터 6개월) 이후로 계획돼 있다. 특히 '힐스테이트 학익'은 비조정대상지역에 공급돼 최초 계약일로부터 6개월 뒤면 분양권 전매가 가능하다. 청약통장도 가입 후 1년이 지나면 1순위 청약이 가능하다. 모델하우스는 인천시 남구 독배로 267(학익동 587-37번지)에 위치해있다. 입주는 2021년 6월 예정이다. ⓒ 한국경제TV, 무단 전재 및 재배포 금지 한국경제TV 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.""치킨보다 많이 팔렸다""…'월드컵 특수' 최대 수혜자는?10명 중 9명은 원인불명...여름철 '맥주·냉방' 조심하세요""달고 기름진 음식 줄이세요""…탈모 키우는 습관열흘새 7조 증발한 현대차…삼성전자는?""침대 보다 집이 더 문제""… 커지는 라돈 공포"
머니투데이,000720,/news/news_read.nhn?article_id=0004034296&office_id=008&mode=search&query=현대건설&page=54,2018-04-06 07:37,"현대건설, 호재 만발로 주가 매력 급증-교보증권","[머니투데이 이태성 기자] 교보증권은 6일 현대건설에 대해 ""호재가 만발해 주가 매력이 급증했다""고 설명했다. 투자의견 매수, 목표주가 5만5000원을 유지했다. 백광재 연구원은 ""저조한 4분기 실적 발표에도 불구하고, 유가 상승에 따른 해외 수주 개선 기대와 4월 남북 정상회담에 따른 경협 수혜 및 현대차그룹 지배구조 개편 발표에 따른 시장 우려 해소로 양호한 주가 흐름이 지속되고 있다""고 밝혔다. 그는 ""해외 수주는 최근 싱가폴 매립(4100억원)·우즈벡 발전(5700억원) 수주에 이어 2분기 사우디 항만 발주규모 확대(5억불 → 15억불), 하반기 UAE·사우디 가스 플랜트 등 메가 프로젝트 발주 예정으로 무난하게 가이던스(별도 6조원, 전년 2.4조원) 달성이 예상된다""며 ""남북 경협은 실제 수혜까지 시간이 필요하겠지만 금강산개발·개성공단·체육관·경수로 사업 등 다양한 북한 내 공사 경험으로 투자 심리가 개선될 것""이라고 내다봤다. 또 ""그룹 지배구조 개편은 지주회사 추진시 기아차(5.2%)·모비스(8.7%)가 보유한 현대건설 지분이 매각 대상이지만, 지배회사 추진시 현 출자구조 유지 가능으로 잠재 오버행이 해소될 것""이라며 ""연결 자회사 현대엔지니어링 상장 및 합병 여부는 현재 시점에서 악재가 아니라고 판단하며, 다양한 호재로 주가 매력이 급증하고 있다""고 덧붙였다."
스포츠조선,000720,/news/news_read.nhn?article_id=0003277745&office_id=076&mode=search&query=현대건설&page=23,2018-06-28 14:18,"현대건설, '힐스테이트 별내 스테이원' 이달 분양","현대건설은 이달 경기도 남양주시 별내동 995번지(별내지구 상업용지 16블록)에 생활숙박시설 '힐스테이트 별내 스테이원'을 분양한다고 28일 밝혔다. 66~134㎡ 578실로 전용면적별로는 ▲66㎡A 205실 ▲66㎡B 82실 ▲74㎡A 123실 ▲84㎡A 164실 ▲134㎡A 1실 ▲134㎡B 1실 ▲134㎡C 2실 등이다. 힐스테이트 별내 스테이원은 생활숙박시설로 공중위생법상 실내에서 취사와 세탁을 할 수 있는 주거 가능한 시설이다. 발코니 확장이 되지 않고, 취득세는 4.6%로 높지만 아파트와 같은 평면을 갖춰 신개념 주거상품이다. 청약통장이 필요하지 않아 만 19세 이상이라면 누구나 분양을 받을 수 있으며 전매 제한 및 중도금 대출 규제가 없다. 개별등기와 전입신고가 가능해 직접 거주가 가능하다. 별내역을 걸어서 이용할 수 있는 역세권 단지로 현재 운행 중인 경춘선을 이용하면 7호선 상봉역까지 4정거장, 1호선 청량리역까지 7정거장이다. 지하철 8호선 연장선(별내선)은 2015년 12월 착공에 들어가 오는 2023년 개통한다. 이밖에 별내북부역(가칭)도 2021년 개통한다. 4호선 당고개역에서 별내신도시를 거쳐 진접지구를 잇는 총 연장 14.7㎞ 길이다. 구리~포천간 고속도로 및 서울외곽순환고속도로 별내IC를 이용하면 서울 강남권까지 30분대다. 힐스테이트 별내 스테이원은 별내신도시 중심상업지구에 위치해 이마트, 하나로마트 등 대형 상업시설을 걸어서 이용할 수 있다. [ 스포츠조선 바로가기 ] [ 스포츠조선 페이스북 ]"
한국경제,000720,/news/news_read.nhn?article_id=0003919537&office_id=015&mode=search&query=현대건설&page=54,2018-04-06 07:34,"&quot;현대건설, 해외사업 확대&middot;국내 이익 안정성 높여가&quot;-NH","NH투자증권은 6일 현대건설에 대해 해외시장 확대와 실적개선 가능성이 높아지고 있다며 목표주가 5만1000원, 투자의견 '매수'를 유지했다. 이민재 NH투자증권 연구원은 ""현대건설은 해외사업은 적극적인 수주 확대 및 투자개발 사업 추진, 국내사업은 자체주택 사업, 민간 사회간접자본(SOC) 사업 확대로 이익 안정성을 확보해 가고 있다""며 ""정부주도 해외 원전 사업(국내해체 포함)은 또 다른 기회요인이 될 수 있다""고 평가했다. NH투자증권은 현대건설의 이번 1분기 연결기준 매출액은 전년 대비 1% 늘어난 4조1697억원, 영업이익은 10.8% 늘어난 2534억원을 기록할 것으로 내다봤다. 이는 컨센서스(국내 증권사 실적 추정치 평균) 2359억원을 넘어서는 수치다. 이 연구원은 주택분양이 상반기 중 대부분 완료돼 분양 리스크는 줄어들 것으로 전망했다. 그는 ""현대건설의 올해 국내부문 공급계획은 총 1만7426세대로 이 중 1만4400세대는 상반기 분양 예정""이라며 ""이 중 개포 8단지, 힐스테이트 리버시티 등 자체사업은 총 7500세대로 하반기부터 주택부문의 외형 성장 뿐 아니라 원가율 개선도 동반될 전망""이라고 설명했다. 회사는 해외시장에서 올해 별도기준 6조3000억원의 수주 목표를 설정했다. 이 연구원에 따르면 현대건설은 1분기 싱가포르 투아스 터미날 2단계 매립공사를 수주했으며 앞으로 8억달러 규모 아랍에미리트(UAE) 가스처리 확장 프로젝트, 5억달러 규모 카타르 가스 프로젝트, 4억달러 규모 인도네시아 석탄화력발전, 10억달러 규모 사우디 가스프로젝트, 13억달러 규모 UAE 가스프로젝트 등을 수주하겠다는 방침이다. 이 연구원은 ""국내사업은 브랜드 파워로 도시 정비사업을 중심으로 주택시장을 선점하고 올해부터 확대될 자체사업으로 이익률이 개선될 전망""이라며 ""해외사업은 유가 회복에 따른 해외 신규 수주 정상화, 해외사업확대가 타 건설업체들과 차별화된다""고 강조했다. 김소현 한경닷컴 기자"
노컷뉴스,000720,/news/news_read.nhn?article_id=0003086530&office_id=079&mode=search&query=현대건설&page=55,2018-04-04 14:54,"현대건설, 기업 공식 블로그 오픈","[CBS노컷뉴스 윤석제 기자] 현대건설 블로그 메인화면. 현대건설이 무겁고 딱딱한 건설 산업의 이미지를 탈피하고 고객에게 친근함과 공감을 얻기 위한 기업 블로그(http://blog.hdec.kr/)를 공식 오픈했다. 이번에 오픈한 기업 블로그는 기존에 현대건설이 운영해왔던 '힐스테이트 블로그'를 새롭게 단장한 것으로, '건설, 놀라운 혹은 재밌는 상상'이란 슬로건으로 건설종가라는 전통성과 함께 '생활 속 건설'이라는 친근함과 공감을 얻기 위한 현대건설 공식 블로그이다. 현대건설은 기업 블로그 운영를 통해 '젊고 신뢰할 수 있는 현대건설' 이미지를 구축한다는 계획으로 온라인 주 사용층인 20~30대를 공략하는 한편, 다소 어렵게 여겨졌던 건설업에 대한 이해를 높일 수 있는 콘텐츠 기획에 주력했다. 향후에는 자체적으로 선제 홍보가 가능한 회사 전용 홍보 채널로 자리매김할 수 있도록 빠른 정보 제공과 함께 고객 소통에도 만전을 기할 계획이다. 현대건설 기업 블로그는 크게 'NEWS', 'STORY', 'LIFE & TREND', 'FUN' 등의 총 4개 카테고리로 구성됐다. 현대건설 관계자는 ""이번 기업 공식 블로그를 통해 현대건설이 국내외에서 추진 중인 다양한 사업 분야와 미래 기술에 대해 보다 쉽게 전달하고, 고객들에게 양질의 정보를 지속적으로 제공할 계획""이라며, ""웹드라마, 애니메이션, 웹툰 등 온라인 맞춤형 콘텐츠를 강화해 잠재고객인 젊은 층과의 열린 소통도 확대할 방침""이라고 말했다. 한편, 현대건설은 기업 공식 블로그 외에도 올해 초 국내·해외 페이스북, 유튜브 등 온라인 채널을 새롭게 단장하고, 자체 콘텐츠 생산에 주력하고 있다. 현대건설은 블로그와 SNS 채널 연계를 통해 기업소식을 빠르게 전파하고, 고객들과의 소통에 적극적으로 나선다는 계획이다."
전자신문,000720,/news/news_read.nhn?article_id=0002723436&office_id=030&mode=search&query=현대건설&page=17,2018-07-12 10:03,"[ET투자뉴스]현대건설, &quot;하반기, 수주와 실&hellip;&quot; BUY (I)-유안타증권","유안타증권에서 12일 현대건설(000720)에 대해 ""하반기, 수주와 실적 개선에 주목해야 할 시점 ""라며 투자의견을 'BUY (I)'로 제시하였고, 아울러 목표주가로는 72,000원을 내놓았다. 유안타증권 김기룡 애널리스트가 동종목에 대하여 이번에 제시한 'BUY (I)'의견은 유안타증권에서는 올해들어 처음 내놓는 매매의견이며 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 32.6%의 추가상승여력이 있다는 해석이 제시되고 있다."
아이뉴스24,000720,/news/news_read.nhn?article_id=0000442830&office_id=031&mode=search&query=현대건설&page=55,2018-04-04 15:02,"현대건설, 기업 공식 블로그 오픈","[아이뉴스24 김두탁 기자] 현대건설은 지난 3일 무겁고 딱딱한 건설 산업의 이미지를 탈피하고 고객에게 친근함과 공감을 얻기 위한 기업 블로그(http://blog.hdec.kr/)를 공식 오픈했다고 4일 밝혔다. 이번에 오픈한 기업 블로그는 기존에 현대건설이 운영해왔던 ‘힐스테이트 블로그’를 새롭게 단장한 것으로, ‘건설, 놀라운 혹은 재밌는 상상’이란 슬로건으로 건설종가라는 전통성과 함께 ‘생활 속 건설’이라는 친근함과 공감을 얻기 위한 현대건설 공식 블로그다. 현대건설은 기업 블로그 운영를 통해 ‘젊고 신뢰할 수 있는 현대건설’ 이미지를 구축한다는 계획으로 온라인 주 사용 층인 20~30대를 공략하는 한편, 다소 어렵게 여겨졌던 건설업에 대한 이해를 높일 수 있는 콘텐츠 기획에 주력했다. 향후에는 자체적으로 선제 홍보가 가능한 회사 전용 홍보 채널로 자리매김할 수 있도록 빠른 정보 제공과 함께 고객 소통에도 만전을 기할 계획이다. 현대건설 기업 블로그는 크게 'NEWS', 'STORY', 'LIFE & TREND', 'FUN' 등 총 4개 카테고리로 구성됐다. 최신 소식을 제공하는 'NEWS'는 현대건설의 주요 소식 외에도 힐스테이트와 디에이치의 분양소식을 접할 수 있다. 단순 정보 나열이 아닌 탐방기 형식을 빌려 모델하우스나 시공 현장 모습을 생생하게 전달하고, 사진이나 영상을 활용해 온라인을 통해서도 실질적인 정보를 고객들에게 구체적으로 소개한다. 현대건설 관계자는 ""이번 기업 공식 블로그를 통해 현대건설이 국내외에서 추진 중인 다양한 사업 분야와 미래 기술에 대해 보다 쉽게 전달하고, 고객들에게 양질의 정보를 지속적으로 제공할 계획""이라며, ""웹드라마, 애니메이션, 웹툰 등 온라인 맞춤형 콘텐츠를 강화해 잠재고객인 젊은 층과의 열린 소통도 확대할 방침""이라고 말했다. 한편, 현대건설은 기업 공식 블로그 외에도 올해 초 국내·해외 페이스북, 유튜브 등 온라인 채널을 새롭게 단장하고, 자체 콘텐츠 생산에 주력하고 있다. 현대건설은 블로그와 SNS 채널 연계를 통해 기업소식을 빠르게 전파하고, 고객들과의 소통에 적극적으로 나설 계획이다. /김두탁기자"
